node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
2298,2299,120,2,1,100,15,1410,0,35900,2294
2299,2298,120,2,1,100,15,1410,0,35900,2294
2299,2399,130,4,2,60,15,6105,0,38900,2299
2399,2299,130,4,2,60,15,6105,0,38900,2299
2300,2400,190,10,5,30,10,17,0,56900,2200
2400,2300,190,10,5,30,10,17,0,56900,2200
2300,2301,110,4,4,100,10,1412,0,33000,2300
2301,2300,110,4,4,100,10,1412,0,33000,2300
2301,2401,190,2,2,30,10,81,0,57000,1901
2401,2301,190,2,2,30,10,81,0,57000,1901
2301,2302,100,6,4,100,10,1412,0,29900,2300
2302,2301,100,6,4,100,10,1412,0,29900,2300
2302,2402,190,8,7,70,10,143,0,57100,2002
2402,2302,190,8,7,70,10,143,0,57100,2002
2302,2303,90,8,6,50,10,1414,0,26900,2302
2303,2302,90,8,6,50,10,1414,0,26900,2302
2303,2403,190,17,13,50,10,199,0,56900,2103
2403,2303,190,17,13,50,10,199,0,56900,2103
2303,2304,80,2,2,50,10,1414,0,24000,2302
2304,2303,80,2,2,50,10,1414,0,24000,2302
2304,2404,190,4,4,70,10,259,0,56900,2304
2404,2304,190,4,4,70,10,259,0,56900,2304
2304,2305,100,10,5,50,10,1414,0,29900,2302
2305,2304,100,10,5,50,10,1414,0,29900,2302
2305,2405,190,14,9,50,10,321,0,57000,2305
2405,2305,190,14,9,50,10,321,0,57000,2305
2305,2306,180,13,10,70,10,1416,0,53900,2305
2306,2305,180,13,10,70,10,1416,0,53900,2305
2306,2406,190,17,14,70,10,385,0,56900,2206
2406,2306,190,17,14,70,10,385,0,56900,2206
2306,2307,170,15,9,70,10,1416,0,51000,2305
2307,2306,170,15,9,70,10,1416,0,51000,2305
2307,2407,190,12,10,50,10,449,0,56900,2207
2407,2307,190,12,10,50,10,449,0,56900,2207
2307,2308,60,2,1,70,10,1416,0,18000,2305
2308,2307,60,2,1,70,10,1416,0,18000,2305
2308,2408,190,7,5,90,10,511,0,57000,2108
2408,2308,190,7,5,90,10,511,0,57000,2108
2308,2309,90,5,4,90,10,1418,0,26900,2308
2309,2308,90,5,4,90,10,1418,0,26900,2308
2309,2409,190,11,9,70,10,575,0,56900,2209
2409,2309,190,11,9,70,10,575,0,56900,2209
2309,2310,170,6,5,90,10,1418,0,50900,2308
2310,2309,170,6,5,90,10,1418,0,50900,2308
2310,2410,190,12,6,30,10,637,0,57000,2210
2410,2310,190,12,6,30,10,637,0,57000,2210
2310,2311,60,5,3,60,10,1420,0,17900,2310
2311,2310,60,5,3,60,10,1420,0,17900,2310
2311,2411,190,10,6,80,10,697,0,56900,2311
2411,2311,190,10,6,80,10,697,0,56900,2311
2311,2312,190,5,4,60,10,1420,0,57000,2310
2312,2311,190,5,4,60,10,1420,0,57000,2310
2312,2412,190,4,3,80,10,755,0,57000,2212
2412,2312,190,4,3,80,10,755,0,57000,2212
2312,2313,190,4,3,60,10,1420,0,57000,2310
2313,2312,190,4,3,60,10,1420,0,57000,2310
2313,2413,190,5,4,70,10,819,0,56900,2313
2413,2313,190,5,4,70,10,819,0,56900,2313
2313,2314,50,3,3,60,10,1420,0,15000,2310
2314,2313,50,3,3,60,10,1420,0,15000,2310
2314,2414,190,18,10,80,10,877,0,57000,2214
2414,2314,190,18,10,80,10,877,0,57000,2214
2314,2315,80,5,4,60,10,1420,0,24000,2310
2315,2314,80,5,4,60,10,1420,0,24000,2310
2315,2415,190,6,5,60,10,937,0,57000,2115
2415,2315,190,6,5,60,10,937,0,57000,2115
2315,2316,120,12,6,70,10,1422,0,35900,2315
2316,2315,120,12,6,70,10,1422,0,35900,2315
2316,2416,190,10,7,60,10,1005,0,57000,2316
2416,2316,190,10,7,60,10,1005,0,57000,2316
2316,2317,170,17,12,70,10,1422,0,51000,2315
2317,2316,170,17,12,70,10,1422,0,51000,2315
2317,2417,190,8,7,70,10,1065,0,56900,2217
2417,2317,190,8,7,70,10,1065,0,56900,2217
2317,2318,170,5,4,90,10,1424,0,51000,2317
2318,2317,170,5,4,90,10,1424,0,51000,2317
2318,2418,190,14,11,50,10,1123,0,57000,2318
2418,2318,190,14,11,50,10,1123,0,57000,2318
2318,2319,160,9,6,90,10,1424,0,47900,2317
2319,2318,160,9,6,90,10,1424,0,47900,2317
2319,2419,190,3,2,50,10,1179,0,57000,2119
2419,2319,190,3,2,50,10,1179,0,57000,2119
2319,2320,80,4,4,90,10,1424,0,23900,2317
2320,2319,80,4,4,90,10,1424,0,23900,2317
2320,2420,190,12,6,60,10,1243,0,57000,2320
2420,2320,190,12,6,60,10,1243,0,57000,2320
2320,2321,120,12,10,80,10,1426,0,35900,2320
2321,2320,120,12,10,80,10,1426,0,35900,2320
2321,2421,190,2,1,80,10,1295,0,56900,1921
2421,2321,190,2,1,80,10,1295,0,56900,1921
2321,2322,160,4,2,80,10,1426,0,48000,2320
2322,2321,160,4,2,80,10,1426,0,48000,2320
2322,2422,190,4,4,90,10,1365,0,56900,2122
2422,2322,190,4,4,90,10,1365,0,56900,2122
2322,2323,110,8,5,80,10,1426,0,32900,2320
2323,2322,110,8,5,80,10,1426,0,32900,2320
2323,2423,190,15,10,60,10,1429,0,56900,2223
2423,2323,190,15,10,60,10,1429,0,56900,2223
2323,2324,130,6,5,80,10,1426,0,39000,2320
2324,2323,130,6,5,80,10,1426,0,39000,2320
2324,2424,190,2,1,80,10,1491,0,57000,1924
2424,2324,190,2,1,80,10,1491,0,57000,1924
2324,2325,160,10,8,80,10,1426,0,48000,2320
2325,2324,160,10,8,80,10,1426,0,48000,2320
2325,2425,190,12,8,70,10,1557,0,57000,2225
2425,2325,190,12,8,70,10,1557,0,57000,2225
2325,2326,110,8,4,70,10,1428,0,33000,2325
2326,2325,110,8,4,70,10,1428,0,33000,2325
2326,2426,190,12,10,70,10,1615,0,56900,1926
2426,2326,190,12,10,70,10,1615,0,56900,1926
2326,2327,180,6,3,70,10,1428,0,54000,2325
2327,2326,180,6,3,70,10,1428,0,54000,2325
2327,2427,190,5,3,100,10,1675,0,57000,2127
2427,2327,190,5,3,100,10,1675,0,57000,2127
2327,2328,60,4,3,50,10,1430,0,18000,2327
2328,2327,60,4,3,50,10,1430,0,18000,2327
2328,2428,190,7,6,30,10,1741,0,57000,2028
2428,2328,190,7,6,30,10,1741,0,57000,2028
2328,2329,160,4,4,60,3,1432,0,48000,2328
2329,2328,160,4,4,60,3,1432,0,48000,2328
2329,2429,190,2,1,80,3,1807,0,57000,2229
2429,2329,190,2,1,80,3,1807,0,57000,2229
2329,2330,50,3,3,60,3,1432,0,15000,2328
2330,2329,50,3,3,60,3,1432,0,15000,2328
2330,2430,190,10,5,60,3,1871,0,57000,2130
2430,2330,190,10,5,60,3,1871,0,57000,2130
2330,2331,140,2,1,60,3,1432,0,42000,2328
2331,2330,140,2,1,60,3,1432,0,42000,2328
2331,2431,190,11,7,80,3,1935,0,56900,2231
2431,2331,190,11,7,80,3,1935,0,56900,2231
2331,2332,90,8,4,60,3,1432,0,26900,2328
2332,2331,90,8,4,60,3,1432,0,26900,2328
2332,2432,190,13,7,90,3,1999,0,57000,1932
2432,2332,190,13,7,90,3,1999,0,57000,1932
2332,2333,50,3,2,50,3,1434,0,15000,2332
2333,2332,50,3,2,50,3,1434,0,15000,2332
2333,2433,190,3,3,70,3,2061,0,57000,2133
2433,2333,190,3,3,70,3,2061,0,57000,2133
2333,2334,90,7,5,50,3,1434,0,27000,2332
2334,2333,90,7,5,50,3,1434,0,27000,2332
2334,2434,190,15,8,70,3,2121,0,56900,2334
2434,2334,190,15,8,70,3,2121,0,56900,2334
2334,2335,150,11,8,50,3,1434,0,45000,2332
2335,2334,150,11,8,50,3,1434,0,45000,2332
2335,2435,190,13,8,50,3,2181,0,57000,2335
2435,2335,190,13,8,50,3,2181,0,57000,2335
2335,2336,80,2,2,50,3,1434,0,23900,2332
2336,2335,80,2,2,50,3,1434,0,23900,2332
2336,2436,190,14,11,70,3,2239,0,57000,2236
2436,2336,190,14,11,70,3,2239,0,57000,2236
2336,2337,60,2,2,50,3,1434,0,18000,2332
2337,2336,60,2,2,50,3,1434,0,18000,2332
2337,2437,190,18,12,80,3,2299,0,57000,2237
2437,2337,190,18,12,80,3,2299,0,57000,2237
2337,2338,70,3,3,30,3,1436,0,21000,2337
2338,2337,70,3,3,30,3,1436,0,21000,2337
2338,2438,190,7,6,80,3,2357,0,56900,2038
2438,2338,190,7,6,80,3,2357,0,56900,2038
2338,2339,170,17,11,30,3,1436,0,50900,2337
2339,2338,170,17,11,30,3,1436,0,50900,2337
2339,2439,190,12,9,60,3,2417,0,56900,2139
2439,2339,190,12,9,60,3,2417,0,56900,2139
2339,2340,180,2,2,80,21,1438,0,54000,2339
2340,2339,180,2,2,80,21,1438,0,54000,2339
2340,2440,190,19,10,60,21,2479,0,57000,2340
2440,2340,190,19,10,60,21,2479,0,57000,2340
2340,2341,170,3,3,80,21,1438,0,51000,2339
2341,2340,170,3,3,80,21,1438,0,51000,2339
2341,2441,190,15,8,70,21,2533,0,57000,2141
2441,2341,190,15,8,70,21,2533,0,57000,2141
2341,2342,70,5,4,80,21,1438,0,20900,2339
2342,2341,70,5,4,80,21,1438,0,20900,2339
2342,2442,190,15,10,70,21,2589,0,56900,1942
2442,2342,190,15,10,70,21,2589,0,56900,1942
2342,2343,160,15,12,80,21,1438,0,48000,2339
2343,2342,160,15,12,80,21,1438,0,48000,2339
2343,2443,190,6,5,30,21,2655,0,56900,2143
2443,2343,190,6,5,30,21,2655,0,56900,2143
2343,2344,50,3,3,90,12,1440,0,15000,2343
2344,2343,50,3,3,90,12,1440,0,15000,2343
2344,2444,190,15,11,50,12,2721,0,57000,2344
2444,2344,190,15,11,50,12,2721,0,57000,2344
2344,2345,100,3,2,90,12,1440,0,29900,2343
2345,2344,100,3,2,90,12,1440,0,29900,2343
2345,2445,190,6,3,100,12,2785,0,57000,2145
2445,2345,190,6,3,100,12,2785,0,57000,2145
2345,2346,140,9,5,90,12,1440,0,41900,2343
2346,2345,140,9,5,90,12,1440,0,41900,2343
2346,2446,190,17,13,60,12,2845,0,57000,2146
2446,2346,190,17,13,60,12,2845,0,57000,2146
2346,2347,60,5,3,90,12,1440,0,18000,2343
2347,2346,60,5,3,90,12,1440,0,18000,2343
2347,2447,190,5,3,50,12,2911,0,57000,2147
2447,2347,190,5,3,50,12,2911,0,57000,2147
2347,2348,70,6,3,70,12,1442,0,20900,2347
2348,2347,70,6,3,70,12,1442,0,20900,2347
2348,2448,190,3,3,80,12,2977,0,57000,2148
2448,2348,190,3,3,80,12,2977,0,57000,2148
2348,2349,150,9,7,70,12,1442,0,45000,2347
2349,2348,150,9,7,70,12,1442,0,45000,2347
2349,2449,190,8,4,100,12,3039,0,57000,2349
2449,2349,190,8,4,100,12,3039,0,57000,2349
2349,2350,60,4,3,50,12,1444,0,18000,2349
2350,2349,60,4,3,50,12,1444,0,18000,2349
2350,2450,190,6,3,50,12,3101,0,57000,2150
2450,2350,190,6,3,50,12,3101,0,57000,2150
2350,2351,150,13,11,50,12,1444,0,45000,2349
2351,2350,150,13,11,50,12,1444,0,45000,2349
2351,2451,190,19,14,60,12,3163,0,56900,2151
2451,2351,190,19,14,60,12,3163,0,56900,2151
2351,2352,80,4,3,50,12,1444,0,23900,2349
2352,2351,80,4,3,50,12,1444,0,23900,2349
2352,2452,190,11,7,50,12,3225,0,56900,2152
2452,2352,190,11,7,50,12,3225,0,56900,2152
2352,2353,130,13,10,70,12,1446,0,39000,2352
2353,2352,130,13,10,70,12,1446,0,39000,2352
2353,2453,190,18,10,60,12,3289,0,56900,2153
2453,2353,190,18,10,60,12,3289,0,56900,2153
2353,2354,60,5,3,70,12,1446,0,17900,2352
2354,2353,60,5,3,70,12,1446,0,17900,2352
2354,2454,190,6,5,30,12,3357,0,57000,2354
2454,2354,190,6,5,30,12,3357,0,57000,2354
2354,2355,170,9,6,70,12,1448,0,51000,2354
2355,2354,170,9,6,70,12,1448,0,51000,2354
2355,2455,190,7,6,50,12,3423,0,56900,2355
2455,2355,190,7,6,50,12,3423,0,56900,2355
2355,2356,90,7,5,70,12,1448,0,27000,2354
2356,2355,90,7,5,70,12,1448,0,27000,2354
2356,2456,190,8,7,50,12,3483,0,56900,2156
2456,2356,190,8,7,50,12,3483,0,56900,2156
2356,2357,70,6,3,70,12,1448,0,20900,2354
2357,2356,70,6,3,70,12,1448,0,20900,2354
2357,2457,190,17,14,80,12,3541,0,56900,2157
2457,2357,190,17,14,80,12,3541,0,56900,2157
2357,2358,190,14,11,80,12,1450,0,57000,2357
2358,2357,190,14,11,80,12,1450,0,57000,2357
2358,2458,190,7,4,50,12,3603,0,56900,2158
2458,2358,190,7,4,50,12,3603,0,56900,2158
2358,2359,180,17,14,80,12,1450,0,54000,2357
2359,2358,180,17,14,80,12,1450,0,54000,2357
2359,2459,190,13,7,50,12,3661,0,57000,2059
2459,2359,190,13,7,50,12,3661,0,57000,2059
2359,2360,160,7,6,50,12,1452,0,47900,2359
2360,2359,160,7,6,50,12,1452,0,47900,2359
2360,2460,190,7,5,60,12,3731,0,57000,1960
2460,2360,190,7,5,60,12,3731,0,57000,1960
2360,2361,110,3,2,50,12,1452,0,32900,2359
2361,2360,110,3,2,50,12,1452,0,32900,2359
2361,2461,190,16,12,60,12,3797,0,56900,2261
2461,2361,190,16,12,60,12,3797,0,56900,2261
2361,2362,100,4,4,50,12,1452,0,30000,2359
2362,2361,100,4,4,50,12,1452,0,30000,2359
2362,2462,190,13,10,80,12,3867,0,56900,2362
2462,2362,190,13,10,80,12,3867,0,56900,2362
2362,2363,130,5,4,50,12,1452,0,39000,2359
2363,2362,130,5,4,50,12,1452,0,39000,2359
2363,2463,190,6,5,80,12,3929,0,56900,2063
2463,2363,190,6,5,80,12,3929,0,56900,2063
2363,2364,90,2,2,50,12,1452,0,27000,2359
2364,2363,90,2,2,50,12,1452,0,27000,2359
2364,2464,190,11,6,70,12,3991,0,57000,2264
2464,2364,190,11,6,70,12,3991,0,57000,2264
2364,2365,130,12,8,60,12,1454,0,39000,2364
2365,2364,130,12,8,60,12,1454,0,39000,2364
2365,2465,190,2,2,50,12,4055,0,57000,2365
2465,2365,190,2,2,50,12,4055,0,57000,2365
2365,2366,160,12,6,60,12,1454,0,48000,2364
2366,2365,160,12,6,60,12,1454,0,48000,2364
2366,2466,190,12,6,100,12,4113,0,56900,2166
2466,2366,190,12,6,100,12,4113,0,56900,2166
2366,2367,60,4,2,60,12,1454,0,17900,2364
2367,2366,60,4,2,60,12,1454,0,17900,2364
2367,2467,190,17,10,70,12,4181,0,57000,2367
2467,2367,190,17,10,70,12,4181,0,57000,2367
2367,2368,180,6,5,100,12,1456,0,54000,2367
2368,2367,180,6,5,100,12,1456,0,54000,2367
2368,2468,190,10,8,70,12,4247,0,56900,2368
2468,2368,190,10,8,70,12,4247,0,56900,2368
2368,2369,150,4,3,100,12,1456,0,44900,2367
2369,2368,150,4,3,100,12,1456,0,44900,2367
2369,2469,190,15,11,100,12,4307,0,56900,2169
2469,2369,190,15,11,100,12,4307,0,56900,2169
2369,2370,140,2,1,100,12,1456,0,41900,2367
2370,2369,140,2,1,100,12,1456,0,41900,2367
2370,2470,190,4,3,80,12,4363,0,56900,2070
2470,2370,190,4,3,80,12,4363,0,56900,2070
2370,2371,170,7,5,100,12,1456,0,50900,2367
2371,2370,170,7,5,100,12,1456,0,50900,2367
2371,2471,190,19,15,70,12,4425,0,57000,2271
2471,2371,190,19,15,70,12,4425,0,57000,2271
2371,2372,120,8,6,100,12,1456,0,35900,2367
2372,2371,120,8,6,100,12,1456,0,35900,2367
2372,2472,190,19,16,70,12,4489,0,56900,2372
2472,2372,190,19,16,70,12,4489,0,56900,2372
2372,2373,130,12,6,60,12,1458,0,39000,2372
2373,2372,130,12,6,60,12,1458,0,39000,2372
2373,2473,190,11,9,80,12,4551,0,56900,2173
2473,2373,190,11,9,80,12,4551,0,56900,2173
2373,2374,60,3,3,60,12,1458,0,18000,2372
2374,2373,60,3,3,60,12,1458,0,18000,2372
2374,2474,190,14,12,30,17,4613,0,56900,2274
2474,2374,190,14,12,30,17,4613,0,56900,2274
2374,2375,150,4,4,80,17,1460,0,45000,2374
2375,2374,150,4,4,80,17,1460,0,45000,2374
2375,2475,190,16,9,70,17,4671,0,56900,2075
2475,2375,190,16,9,70,17,4671,0,56900,2075
2375,2376,130,5,4,80,17,1460,0,39000,2374
2376,2375,130,5,4,80,17,1460,0,39000,2374
2376,2476,190,2,2,80,17,4731,0,56900,2376
2476,2376,190,2,2,80,17,4731,0,56900,2376
2376,2377,100,10,7,80,17,1460,0,30000,2374
2377,2376,100,10,7,80,17,1460,0,30000,2374
2377,2477,190,4,3,80,17,4791,0,57000,2277
2477,2377,190,4,3,80,17,4791,0,57000,2277
2377,2378,120,3,2,80,17,1460,0,35900,2374
2378,2377,120,3,2,80,17,1460,0,35900,2374
2378,2478,190,16,11,100,17,4861,0,57000,2078
2478,2378,190,16,11,100,17,4861,0,57000,2078
2378,2379,130,13,9,80,9,1462,0,38900,2378
2379,2378,130,13,9,80,9,1462,0,38900,2378
2379,2479,190,18,9,70,9,4921,0,56900,2179
2479,2379,190,18,9,70,9,4921,0,56900,2179
2379,2380,50,2,2,80,9,1462,0,15000,2378
2380,2379,50,2,2,80,9,1462,0,15000,2378
2380,2480,190,2,2,80,9,4977,0,56900,2180
2480,2380,190,2,2,80,9,4977,0,56900,2180
2380,2381,130,6,3,80,9,1462,0,38900,2378
2381,2380,130,6,3,80,9,1462,0,38900,2378
2381,2481,190,16,10,50,9,5037,0,56900,2181
2481,2381,190,16,10,50,9,5037,0,56900,2181
2381,2382,120,4,4,50,15,1464,0,35900,2381
2382,2381,120,4,4,50,15,1464,0,35900,2381
2382,2482,190,5,4,70,15,5103,0,56900,2382
2482,2382,190,5,4,70,15,5103,0,56900,2382
2382,2383,170,4,4,50,15,1464,0,50900,2381
2383,2382,170,4,4,50,15,1464,0,50900,2381
2383,2483,190,4,2,60,15,5163,0,56900,2283
2483,2383,190,4,2,60,15,5163,0,56900,2283
2383,2384,120,6,4,50,15,1464,0,35900,2381
2384,2383,120,6,4,50,15,1464,0,35900,2381
2384,2484,190,8,5,50,15,5219,0,56900,2284
2484,2384,190,8,5,50,15,5219,0,56900,2284
2384,2385,160,2,2,50,15,1464,0,47900,2381
2385,2384,160,2,2,50,15,1464,0,47900,2381
2385,2485,190,2,2,80,15,5287,0,57000,2185
2485,2385,190,2,2,80,15,5287,0,57000,2185
2385,2386,130,5,4,50,15,1464,0,39000,2381
2386,2385,130,5,4,50,15,1464,0,39000,2381
2386,2486,190,7,5,50,15,5349,0,57000,2286
2486,2386,190,7,5,50,15,5349,0,57000,2286
2386,2387,120,9,6,80,15,1466,0,35900,2386
2387,2386,120,9,6,80,15,1466,0,35900,2386
2387,2487,190,4,3,60,15,5405,0,57000,2387
2487,2387,190,4,3,60,15,5405,0,57000,2387
2387,2388,110,4,3,80,15,1466,0,33000,2386
2388,2387,110,4,3,80,15,1466,0,33000,2386
2388,2488,190,9,5,80,15,5461,0,56900,2288
2488,2388,190,9,5,80,15,5461,0,56900,2288
2388,2389,170,11,7,80,15,1466,0,50900,2386
2389,2388,170,11,7,80,15,1466,0,50900,2386
2389,2489,190,2,1,70,15,5519,0,57000,1989
2489,2389,190,2,1,70,15,5519,0,57000,1989
2389,2390,50,2,2,80,15,1466,0,14900,2386
2390,2389,50,2,2,80,15,1466,0,14900,2386
2390,2490,190,5,4,70,15,5581,0,56900,1990
2490,2390,190,5,4,70,15,5581,0,56900,1990
2390,2391,130,11,7,80,15,1468,0,38900,2390
2391,2390,130,11,7,80,15,1468,0,38900,2390
2391,2491,190,12,9,70,15,5639,0,56900,2291
2491,2391,190,12,9,70,15,5639,0,56900,2291
2391,2392,50,5,3,80,15,1468,0,15000,2390
2392,2391,50,5,3,80,15,1468,0,15000,2390
2392,2492,190,5,3,60,15,5697,0,57000,2192
2492,2392,190,5,3,60,15,5697,0,57000,2192
2392,2393,60,5,4,100,15,1470,0,17900,2392
2393,2392,60,5,4,100,15,1470,0,17900,2392
2393,2493,190,5,3,70,15,5759,0,57000,2393
2493,2393,190,5,3,70,15,5759,0,57000,2393
2393,2394,180,14,11,100,15,1470,0,53900,2392
2394,2393,180,14,11,100,15,1470,0,53900,2392
2394,2494,190,13,8,60,15,5813,0,56900,2194
2494,2394,190,13,8,60,15,5813,0,56900,2194
2394,2395,60,2,2,80,15,1472,0,17900,2394
2395,2394,60,2,2,80,15,1472,0,17900,2394
2395,2495,190,13,8,80,15,5867,0,56900,2395
2495,2395,190,13,8,80,15,5867,0,56900,2395
2395,2396,70,7,4,80,15,1472,0,20900,2394
2396,2395,70,7,4,80,15,1472,0,20900,2394
2396,2496,190,3,3,80,15,5925,0,56900,2196
2496,2396,190,3,3,80,15,5925,0,56900,2196
2396,2397,70,2,1,80,15,1472,0,21000,2394
2397,2396,70,2,1,80,15,1472,0,21000,2394
2397,2497,190,19,10,70,15,5991,0,57000,2297
2497,2397,190,19,10,70,15,5991,0,57000,2297
2397,2398,190,2,2,80,15,1472,0,57000,2394
2398,2397,190,2,2,80,15,1472,0,57000,2394
2398,2498,190,3,3,80,15,6049,0,56900,2398
2498,2398,190,3,3,80,15,6049,0,56900,2398
2398,2399,120,2,1,80,15,1472,0,35900,2394
2399,2398,120,2,1,80,15,1472,0,35900,2394
2399,2499,190,18,15,60,15,6105,0,56900,2299
2499,2399,190,18,15,60,15,6105,0,56900,2299
2400,2500,170,16,11,60,10,19,0,51000,2400
2500,2400,170,16,11,60,10,19,0,51000,2400
2400,2401,110,11,8,90,10,1474,0,33000,2400
2401,2400,110,11,8,90,10,1474,0,33000,2400
2401,2501,170,17,13,50,10,83,0,50900,2401
2501,2401,170,17,13,50,10,83,0,50900,2401
2401,2402,100,6,3,90,10,1474,0,30000,2400
2402,2401,100,6,3,90,10,1474,0,30000,2400
2402,2502,170,11,7,70,10,143,0,51000,2002
2502,2402,170,11,7,70,10,143,0,51000,2002
2402,2403,90,9,7,50,10,1476,0,26900,2402
2403,2402,90,9,7,50,10,1476,0,26900,2402
2403,2503,170,6,5,50,10,199,0,51000,2103
2503,2403,170,6,5,50,10,199,0,51000,2103
2403,2404,80,4,4,50,10,1476,0,23900,2402
2404,2403,80,4,4,50,10,1476,0,23900,2402
2404,2504,170,11,8,70,10,259,0,51000,2304
2504,2404,170,11,8,70,10,259,0,51000,2304
2404,2405,100,9,5,50,10,1476,0,30000,2402
2405,2404,100,9,5,50,10,1476,0,30000,2402
2405,2505,170,13,7,50,10,321,0,51000,2305
2505,2405,170,13,7,50,10,321,0,51000,2305
2405,2406,180,14,10,50,10,1476,0,54000,2402
2406,2405,180,14,10,50,10,1476,0,54000,2402
2406,2506,170,14,9,70,10,385,0,50900,2206
2506,2406,170,14,9,70,10,385,0,50900,2206
2406,2407,170,13,9,50,10,1478,0,51000,2406
2407,2406,170,13,9,50,10,1478,0,51000,2406
2407,2507,170,5,3,50,10,451,0,50900,2407
2507,2407,170,5,3,50,10,451,0,50900,2407
2407,2408,60,4,2,50,10,1478,0,17900,2406
2408,2407,60,4,2,50,10,1478,0,17900,2406
2408,2508,170,14,10,90,10,511,0,51000,2108
2508,2408,170,14,10,90,10,511,0,51000,2108
2408,2409,90,3,2,50,10,1478,0,26900,2406
2409,2408,90,3,2,50,10,1478,0,26900,2406
2409,2509,170,9,8,70,10,575,0,51000,2209
2509,2409,170,9,8,70,10,575,0,51000,2209
2409,2410,170,8,6,50,10,1478,0,50900,2406
2410,2409,170,8,6,50,10,1478,0,50900,2406
2410,2510,170,16,12,30,10,637,0,51000,2210
2510,2410,170,16,12,30,10,637,0,51000,2210
2410,2411,60,4,4,50,10,1478,0,17900,2406
2411,2410,60,4,4,50,10,1478,0,17900,2406
2411,2511,170,3,2,80,10,697,0,51000,2311
2511,2411,170,3,2,80,10,697,0,51000,2311
2411,2412,190,2,2,50,10,1480,0,56900,2411
2412,2411,190,2,2,50,10,1480,0,56900,2411
2412,2512,170,8,7,60,10,757,0,51000,2412
2512,2412,170,8,7,60,10,757,0,51000,2412
2412,2413,190,14,12,50,10,1480,0,56900,2411
2413,2412,190,14,12,50,10,1480,0,56900,2411
2413,2513,170,14,7,70,10,819,0,51000,2313
2513,2413,170,14,7,70,10,819,0,51000,2313
2413,2414,50,2,2,50,10,1480,0,15000,2411
2414,2413,50,2,2,50,10,1480,0,15000,2411
2414,2514,170,9,6,80,10,879,0,50900,2414
2514,2414,170,9,6,80,10,879,0,50900,2414
2414,2415,80,4,3,50,10,1480,0,23900,2411
2415,2414,80,4,3,50,10,1480,0,23900,2411
2415,2515,170,4,4,60,10,939,0,51000,2415
2515,2415,170,4,4,60,10,939,0,51000,2415
2415,2416,120,2,1,50,10,1480,0,36000,2411
2416,2415,120,2,1,50,10,1480,0,36000,2411
2416,2516,170,14,8,60,10,1005,0,50900,2316
2516,2416,170,14,8,60,10,1005,0,50900,2316
2416,2417,170,7,5,80,10,1482,0,50900,2416
2417,2416,170,7,5,80,10,1482,0,50900,2416
2417,2517,170,14,12,70,10,1065,0,50900,2217
2517,2417,170,14,12,70,10,1065,0,50900,2217
2417,2418,170,13,8,80,10,1482,0,51000,2416
2418,2417,170,13,8,80,10,1482,0,51000,2416
2418,2518,170,4,4,50,10,1123,0,50900,2318
2518,2418,170,4,4,50,10,1123,0,50900,2318
2418,2419,160,8,6,80,10,1482,0,48000,2416
2419,2418,160,8,6,80,10,1482,0,48000,2416
2419,2519,170,16,8,70,10,1181,0,51000,2419
2519,2419,170,16,8,70,10,1181,0,51000,2419
2419,2420,80,8,5,50,10,1484,0,23900,2419
2420,2419,80,8,5,50,10,1484,0,23900,2419
2420,2520,170,2,2,60,10,1243,0,50900,2320
2520,2420,170,2,2,60,10,1243,0,50900,2320
2420,2421,120,3,2,50,10,1484,0,35900,2419
2421,2420,120,3,2,50,10,1484,0,35900,2419
2421,2521,170,6,5,30,10,1297,0,51000,2421
2521,2421,170,6,5,30,10,1297,0,51000,2421
2421,2422,160,5,3,70,10,1486,0,48000,2421
2422,2421,160,5,3,70,10,1486,0,48000,2421
2422,2522,170,2,2,60,10,1367,0,50900,2422
2522,2422,170,2,2,60,10,1367,0,50900,2422
2422,2423,110,8,4,70,10,1486,0,32900,2421
2423,2422,110,8,4,70,10,1486,0,32900,2421
2423,2523,170,16,8,60,10,1429,0,51000,2223
2523,2423,170,16,8,60,10,1429,0,51000,2223
2423,2424,130,6,5,30,10,1488,0,39000,2423
2424,2423,130,6,5,30,10,1488,0,39000,2423
2424,2524,170,10,7,90,10,1493,0,51100,2424
2524,2424,170,10,7,90,10,1493,0,51100,2424
2424,2425,160,9,6,30,10,1488,0,47900,2423
2425,2424,160,9,6,30,10,1488,0,47900,2423
2425,2525,170,8,4,70,10,1557,0,50900,2225
2525,2425,170,8,4,70,10,1557,0,50900,2225
2425,2426,110,4,2,30,10,1488,0,33000,2423
2426,2425,110,4,2,30,10,1488,0,33000,2423
2426,2526,170,14,12,80,10,1617,0,51000,2426
2526,2426,170,14,12,80,10,1617,0,51000,2426
2426,2427,180,16,12,30,10,1490,0,53900,2426
2427,2426,180,16,12,30,10,1490,0,53900,2426
2427,2527,170,2,1,100,10,1675,0,50900,2127
2527,2427,170,2,1,100,10,1675,0,50900,2127
2427,2428,60,4,4,30,10,1490,0,18000,2426
2428,2427,60,4,4,30,10,1490,0,18000,2426
2428,2528,170,4,3,60,10,1743,0,51000,2428
2528,2428,170,4,3,60,10,1743,0,51000,2428
2428,2429,160,13,9,50,3,1492,0,47900,2428
2429,2428,160,13,9,50,3,1492,0,47900,2428
2429,2529,170,11,6,80,3,1807,0,50900,2229
