node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
3351,3251,8,3069,3251,80,80,6,4,0,1,1,24000
3251,3252,8,1932,3249,160,80,4,1,1,1,1,48000
3252,3251,8,1932,3249,160,80,4,1,1,1,1,48000
3252,3352,4,3129,3252,80,30,7,2,1,2,2,23900
3352,3252,4,3129,3252,80,30,7,2,1,2,2,23900
3252,3253,4,1934,3252,100,60,2,1,0,1,0,30000
3253,3252,4,1934,3252,100,60,2,1,0,1,0,30000
3253,3353,4,3183,3153,80,90,9,2,1,3,3,24000
3353,3253,4,3183,3153,80,90,9,2,1,3,3,24000
3253,3254,4,1934,3252,110,60,5,1,1,2,1,32900
3254,3253,4,1934,3252,110,60,5,1,1,2,1,32900
3254,3354,4,3243,3054,80,30,5,2,1,2,0,24000
3354,3254,4,3243,3054,80,30,5,2,1,2,0,24000
3254,3255,4,1934,3252,70,60,5,1,1,2,1,21000
3255,3254,4,1934,3252,70,60,5,1,1,2,1,21000
3255,3355,4,3303,3055,80,50,12,5,2,2,3,23900
3355,3255,4,3303,3055,80,50,12,5,2,2,3,23900
3255,3256,4,1936,3255,180,50,4,3,0,1,0,53900
3256,3255,4,1936,3255,180,50,4,3,0,1,0,53900
3256,3356,4,3365,3156,80,100,8,3,1,2,2,23900
3356,3256,4,3365,3156,80,100,8,3,1,2,2,23900
3256,3257,4,1936,3255,180,50,2,1,0,1,0,53900
3257,3256,4,1936,3255,180,50,2,1,0,1,0,53900
3257,3357,4,3421,3257,80,70,9,4,2,1,2,23900
3357,3257,4,3421,3257,80,70,9,4,2,1,2,23900
3257,3258,0,1938,3257,120,70,4,1,1,1,1,35900
3258,3257,0,1938,3257,120,70,4,1,1,1,1,35900
3258,3358,0,3477,3258,80,50,8,4,0,2,2,23900
3358,3258,0,3477,3258,80,50,8,4,0,2,2,23900
3258,3259,0,1938,3257,110,70,4,3,0,1,0,32900
3259,3258,0,1938,3257,110,70,4,3,0,1,0,32900
3259,3359,0,3529,2959,80,80,5,2,0,3,0,23900
3359,3259,0,3529,2959,80,80,5,2,0,3,0,23900
3259,3260,0,1938,3257,180,70,7,3,1,2,1,53900
3260,3259,0,1938,3257,180,70,7,3,1,2,1,53900
3260,3360,0,3591,3160,80,50,7,4,0,3,0,23900
3360,3260,0,3591,3160,80,50,7,4,0,3,0,23900
3260,3261,0,1938,3257,100,70,5,3,0,1,1,29900
3261,3260,0,1938,3257,100,70,5,3,0,1,1,29900
3261,3361,0,3649,3161,80,60,9,2,2,3,2,23900
3361,3261,0,3649,3161,80,60,9,2,2,3,2,23900
3261,3262,0,1938,3257,100,70,3,1,0,2,0,29900
3262,3261,0,1938,3257,100,70,3,1,0,2,0,29900
3262,3362,0,3709,2962,80,50,9,3,1,3,2,23900
3362,3262,0,3709,2962,80,50,9,3,1,3,2,23900
3262,3263,0,1940,3262,100,80,5,2,0,2,1,30000
3263,3262,0,1940,3262,100,80,5,2,0,2,1,30000
3263,3363,0,3767,3063,80,70,8,5,1,1,1,24000
3363,3263,0,3767,3063,80,70,8,5,1,1,1,24000
3263,3264,0,1940,3262,80,80,4,3,0,1,0,23900
3264,3263,0,1940,3262,80,80,4,3,0,1,0,23900
3264,3364,0,3829,3264,80,90,8,4,0,3,1,24000
3364,3264,0,3829,3264,80,90,8,4,0,3,1,24000
3264,3265,0,1942,3264,150,60,4,3,0,1,0,45000
3265,3264,0,1942,3264,150,60,4,3,0,1,0,45000
3265,3365,0,3887,3165,80,80,10,2,2,3,3,24000
3365,3265,0,3887,3165,80,80,10,2,2,3,3,24000
3265,3266,0,1942,3264,70,60,3,1,0,1,1,21000
3266,3265,0,1942,3264,70,60,3,1,0,1,1,21000
3266,3366,6,3951,3266,80,80,5,2,1,1,1,24000
3366,3266,6,3951,3266,80,80,5,2,1,1,1,24000
3266,3267,6,1944,3266,90,30,5,1,1,2,1,27000
3267,3266,6,1944,3266,90,30,5,1,1,2,1,27000
3267,3367,6,4013,3167,80,80,6,3,1,2,0,23900
3367,3267,6,4013,3167,80,80,6,3,1,2,0,23900
3267,3268,6,1944,3266,120,30,6,3,1,1,1,35900
3268,3267,6,1944,3266,120,30,6,3,1,1,1,35900
3268,3368,6,4079,3268,80,30,6,2,0,1,3,24000
3368,3268,6,4079,3268,80,30,6,2,0,1,3,24000
3268,3269,6,1944,3266,180,30,4,2,1,1,0,54000
3269,3268,6,1944,3266,180,30,4,2,1,1,0,54000
3269,3369,6,4139,2869,80,80,9,5,1,2,1,23900
3369,3269,6,4139,2869,80,80,9,5,1,2,1,23900
3269,3270,6,1946,3269,120,80,5,2,1,1,1,36000
3270,3269,6,1946,3269,120,80,5,2,1,1,1,36000
3270,3370,6,4203,3270,80,50,12,5,1,3,3,24000
3370,3270,6,4203,3270,80,50,12,5,1,3,3,24000
3270,3271,6,1946,3269,190,80,6,2,1,2,1,56900
3271,3270,6,1946,3269,190,80,6,2,1,2,1,56900
3271,3371,6,4265,3271,80,30,8,4,0,1,3,23900
3371,3271,6,4265,3271,80,30,8,4,0,1,3,23900
3271,3272,6,1948,3271,150,100,3,1,1,1,0,45000
3272,3271,6,1948,3271,150,100,3,1,1,1,0,45000
3272,3372,6,4329,3272,80,100,9,3,1,2,3,24100
3372,3272,6,4329,3272,80,100,9,3,1,2,3,24100
3272,3273,6,1948,3271,50,100,5,3,0,1,1,15000
3273,3272,6,1948,3271,50,100,5,3,0,1,1,15000
3273,3373,6,4393,3173,80,50,8,3,0,2,3,23900
3373,3273,6,4393,3173,80,50,8,3,0,2,3,23900
3273,3274,6,1948,3271,130,100,6,2,1,2,1,39000
3274,3273,6,1948,3271,130,100,6,2,1,2,1,39000
3274,3374,6,4453,3274,80,70,9,3,0,3,3,23900
3374,3274,6,4453,3274,80,70,9,3,0,3,3,23900
3274,3275,6,1948,3271,60,100,6,2,1,2,1,17900
3275,3274,6,1948,3271,60,100,6,2,1,2,1,17900
3275,3375,6,4511,3075,80,90,8,2,0,3,3,23900
3375,3275,6,4511,3075,80,90,8,2,0,3,3,23900
3275,3276,6,1948,3271,120,100,2,1,0,1,0,36000
3276,3275,6,1948,3271,120,100,2,1,0,1,0,36000
3276,3376,6,4573,2976,80,50,6,3,0,3,0,24000
3376,3276,6,4573,2976,80,50,6,3,0,3,0,24000
3276,3277,6,1950,3276,160,30,5,1,1,2,1,47900
3277,3276,6,1950,3276,160,30,5,1,1,2,1,47900
3277,3377,6,4633,3077,80,50,9,5,2,1,1,24000
3377,3277,6,4633,3077,80,50,9,5,2,1,1,24000
3277,3278,6,1950,3276,70,30,5,3,0,2,0,21000
3278,3277,6,1950,3276,70,30,5,3,0,2,0,21000
3278,3378,6,4693,3178,80,90,11,3,2,3,3,24000
3378,3278,6,4693,3178,80,90,11,3,2,3,3,24000
3278,3279,6,1950,3276,110,30,4,1,0,2,1,33000
3279,3278,6,1950,3276,110,30,4,1,0,2,1,33000
3279,3379,6,4755,2879,80,80,9,5,0,1,3,23900
3379,3279,6,4755,2879,80,80,9,5,0,1,3,23900
3279,3280,6,1952,3279,90,70,4,1,1,2,0,27000
3280,3279,6,1952,3279,90,70,4,1,1,2,0,27000
3280,3380,6,4817,3180,80,50,6,5,0,1,0,23900
3380,3280,6,4817,3180,80,50,6,5,0,1,0,23900
3280,3281,6,1952,3279,160,70,5,2,1,1,1,48000
3281,3280,6,1952,3279,160,70,5,2,1,1,1,48000
3281,3381,6,4879,3281,80,80,9,4,2,1,2,24000
3381,3281,6,4879,3281,80,80,9,4,2,1,2,24000
3281,3282,6,1952,3279,100,70,5,3,0,1,1,29900
3282,3281,6,1952,3279,100,70,5,3,0,1,1,29900
3282,3382,6,4939,2882,80,60,8,3,1,3,1,23900
3382,3282,6,4939,2882,80,60,8,3,1,3,1,23900
3282,3283,6,1954,3282,180,80,5,3,0,1,1,53900
3283,3282,6,1954,3282,180,80,5,3,0,1,1,53900
3283,3383,5,4999,3283,80,80,6,2,1,3,0,23900
3383,3283,5,4999,3283,80,80,6,2,1,3,0,23900
3283,3284,5,1956,3283,100,50,6,3,1,2,0,30000
3284,3283,5,1956,3283,100,50,6,3,1,2,0,30000
3284,3384,5,5063,3184,80,30,11,4,2,2,3,24000
3384,3284,5,5063,3184,80,30,11,4,2,2,3,24000
3284,3285,5,1956,3283,130,50,6,3,1,2,0,38900
3285,3284,5,1956,3283,130,50,6,3,1,2,0,38900
3285,3385,5,5125,3285,80,50,6,2,1,2,1,23900
3385,3285,5,5125,3285,80,50,6,2,1,2,1,23900
3285,3286,5,1958,3285,130,60,4,2,0,2,0,39000
3286,3285,5,1958,3285,130,60,4,2,0,2,0,39000
3286,3386,5,5191,2986,80,80,3,2,0,1,0,23900
3386,3286,5,5191,2986,80,80,3,2,0,1,0,23900
3286,3287,5,1958,3285,50,60,2,1,0,1,0,14900
3287,3286,5,1958,3285,50,60,2,1,0,1,0,14900
3287,3387,5,5245,2887,80,70,8,5,0,2,1,23900
3387,3287,5,5245,2887,80,70,8,5,0,2,1,23900
3287,3288,5,1958,3285,150,60,4,1,1,1,1,44900
3288,3287,5,1958,3285,150,60,4,1,1,1,1,44900
3288,3388,5,5305,3188,80,60,11,4,2,2,3,24000
3388,3288,5,5305,3188,80,60,11,4,2,2,3,24000
3288,3289,5,1958,3285,180,60,4,3,0,1,0,54000
3289,3288,5,1958,3285,180,60,4,3,0,1,0,54000
3289,3389,5,5367,3289,80,70,5,4,0,1,0,23900
3389,3289,5,5367,3289,80,70,5,4,0,1,0,23900
3289,3290,5,1958,3285,160,60,4,2,0,1,1,48000
3290,3289,5,1958,3285,160,60,4,2,0,1,1,48000
3290,3390,5,5421,2990,80,70,8,2,1,2,3,23900
3390,3290,5,5421,2990,80,70,8,2,1,2,3,23900
3290,3291,5,1960,3290,120,70,5,2,0,2,1,35900
3291,3290,5,1960,3290,120,70,5,2,0,2,1,35900
3291,3391,5,5483,3191,80,30,4,3,0,1,0,24000
3391,3291,5,5483,3191,80,30,4,3,0,1,0,24000
3291,3292,5,1960,3290,160,70,3,1,0,1,1,47900
3292,3291,5,1960,3290,160,70,3,1,0,1,1,47900
3292,3392,5,5537,3192,80,30,4,3,0,1,0,23900
3392,3292,5,5537,3192,80,30,4,3,0,1,0,23900
3292,3293,5,1962,3292,70,70,5,2,1,2,0,21000
3293,3292,5,1962,3292,70,70,5,2,1,2,0,21000
3293,3393,5,5593,2993,80,50,4,2,0,1,1,24000
3393,3293,5,5593,2993,80,50,4,2,0,1,1,24000
3293,3294,5,1962,3292,190,70,5,2,0,2,1,57000
3294,3293,5,1962,3292,190,70,5,2,0,2,1,57000
3294,3394,5,5653,3194,80,60,7,2,1,2,2,24000
3394,3294,5,5653,3194,80,60,7,2,1,2,2,24000
3294,3295,5,1962,3292,130,70,4,1,1,1,1,39000
3295,3294,5,1962,3292,130,70,4,1,1,1,1,39000
3295,3395,5,5711,3195,80,50,8,4,2,1,1,23900
3395,3295,5,5711,3195,80,50,8,4,2,1,1,23900
3295,3296,5,1962,3292,50,70,2,1,0,1,0,14900
3296,3295,5,1962,3292,50,70,2,1,0,1,0,14900
3296,3396,5,5773,3196,80,80,7,2,1,1,3,24000
3396,3296,5,5773,3196,80,80,7,2,1,1,3,24000
3296,3297,5,1962,3292,180,70,5,3,0,1,1,54000
3297,3296,5,1962,3292,180,70,5,3,0,1,1,54000
3297,3397,5,5835,3197,80,60,5,2,2,1,0,24000
3397,3297,5,5835,3197,80,60,5,2,2,1,0,24000
3297,3298,5,1964,3297,120,50,5,3,0,2,0,36000
3298,3297,5,1964,3297,120,50,5,3,0,2,0,36000
3298,3398,5,5891,3198,80,50,7,2,0,2,3,24000
3398,3298,5,5891,3198,80,50,7,2,0,2,3,24000
3298,3299,5,1964,3297,140,50,4,1,1,2,0,42000
3299,3298,5,1964,3297,140,50,4,1,1,2,0,42000
3299,3399,5,5951,3199,80,90,6,2,0,2,2,24000
3399,3299,5,5951,3199,80,90,6,2,0,2,2,24000
3300,3400,3,21,3100,160,80,16,9,1,4,2,48000
3400,3300,3,21,3100,160,80,16,9,1,4,2,48000
3300,3301,3,1966,3300,110,60,4,1,1,1,1,32900
3301,3300,3,1966,3300,110,60,4,1,1,1,1,32900
3301,3401,3,83,3301,160,60,18,8,0,6,4,48000
3401,3301,3,83,3301,160,60,18,8,0,6,4,48000
3301,3302,3,1966,3300,80,60,6,2,1,2,1,24000
3302,3301,3,1966,3300,80,60,6,2,1,2,1,24000
3302,3402,3,135,3002,160,100,21,9,1,6,5,47900
3402,3302,3,135,3002,160,100,21,9,1,6,5,47900
3302,3303,3,1966,3300,160,60,4,1,0,2,1,48000
3303,3302,3,1966,3300,160,60,4,1,0,2,1,48000
3303,3403,3,195,3303,160,50,8,5,1,1,1,47900
3403,3303,3,195,3303,160,50,8,5,1,1,1,47900
3303,3304,3,1968,3303,130,60,4,1,1,2,0,39000
3304,3303,3,1968,3303,130,60,4,1,1,2,0,39000
3304,3404,3,257,3204,160,100,11,5,4,2,0,48000
3404,3304,3,257,3204,160,100,11,5,4,2,0,48000
3304,3305,3,1968,3303,50,60,5,2,1,1,1,15000
3305,3304,3,1968,3303,50,60,5,2,1,1,1,15000
3305,3405,3,313,3205,160,50,18,5,3,5,5,48000
3405,3305,3,313,3205,160,50,18,5,3,5,5,48000
3305,3306,3,1968,3303,160,60,4,3,0,1,0,47900
3306,3305,3,1968,3303,160,60,4,3,0,1,0,47900
3306,3406,3,375,3106,160,60,16,9,0,5,2,47900
3406,3306,3,375,3106,160,60,16,9,0,5,2,47900
3306,3307,3,1970,3306,80,60,4,2,0,2,0,23900
3307,3306,3,1970,3306,80,60,4,2,0,2,0,23900
3307,3407,3,429,3207,160,30,12,7,2,3,0,48000
3407,3307,3,429,3207,160,30,12,7,2,3,0,48000
3307,3308,3,1970,3306,70,60,5,2,1,2,0,21000
3308,3307,3,1970,3306,70,60,5,2,1,2,0,21000
3308,3408,3,483,3308,160,60,15,6,2,3,4,48000
3408,3308,3,483,3308,160,60,15,6,2,3,4,48000
3308,3309,3,1970,3306,90,60,4,1,1,1,1,27000
3309,3308,3,1970,3306,90,60,4,1,1,1,1,27000
3309,3409,3,543,3209,160,50,20,7,4,4,5,47900
3409,3309,3,543,3209,160,50,20,7,4,4,5,47900
3309,3310,3,1972,3309,170,60,3,1,1,1,0,51000
3310,3309,3,1972,3309,170,60,3,1,1,1,0,51000
3310,3410,3,603,3010,160,70,8,4,0,1,3,48000
3410,3310,3,603,3010,160,70,8,4,0,1,3,48000
3310,3311,3,1972,3309,90,60,6,3,1,1,1,26900
3311,3310,3,1972,3309,90,60,6,3,1,1,1,26900
3311,3411,3,661,3211,160,30,20,8,4,3,5,47900
3411,3311,3,661,3211,160,30,20,8,4,3,5,47900
3311,3312,3,1972,3309,130,60,2,1,0,1,0,39000
3312,3311,3,1972,3309,130,60,2,1,0,1,0,39000
3312,3412,3,717,3212,160,50,13,4,1,3,5,47900
3412,3312,3,717,3212,160,50,13,4,1,3,5,47900
3312,3313,3,1972,3309,60,60,5,3,1,1,0,18000
3313,3312,3,1972,3309,60,60,5,3,1,1,0,18000
3313,3413,3,779,3213,160,50,18,9,2,4,3,48000
3413,3313,3,779,3213,160,50,18,9,2,4,3,48000
3313,3314,3,1974,3313,190,70,6,3,0,2,1,57000
3314,3313,3,1974,3313,190,70,6,3,0,2,1,57000
3314,3414,3,841,3214,160,70,16,9,2,1,4,47900
3414,3314,3,841,3214,160,70,16,9,2,1,4,47900
3314,3315,3,1974,3313,90,70,5,3,0,1,1,26900
3315,3314,3,1974,3313,90,70,5,3,0,1,1,26900
3315,3415,3,895,3115,160,80,16,4,3,6,3,48000
3415,3315,3,895,3115,160,80,16,4,3,6,3,48000
3315,3316,3,1974,3313,170,70,4,2,1,1,0,50900
3316,3315,3,1974,3313,170,70,4,2,1,1,0,50900
3316,3416,3,953,3016,160,100,14,8,2,1,3,48000
3416,3316,3,953,3016,160,100,14,8,2,1,3,48000
3316,3317,3,1976,3316,170,70,5,2,0,2,1,50900
3317,3316,3,1976,3316,170,70,5,2,0,2,1,50900
3317,3417,3,1017,3217,160,30,20,9,4,2,5,47900
3417,3317,3,1017,3217,160,30,20,9,4,2,5,47900
3317,3318,3,1976,3316,110,70,3,1,0,1,1,33000
3318,3317,3,1976,3316,110,70,3,1,0,1,1,33000
3318,3418,3,1079,3318,160,60,12,4,2,6,0,47900
3418,3318,3,1079,3318,160,60,12,4,2,6,0,47900
3318,3319,3,1976,3316,80,70,4,1,1,2,0,23900
3319,3318,3,1976,3316,80,70,4,1,1,2,0,23900
3319,3419,3,1133,3119,160,80,19,6,4,5,4,47900
3419,3319,3,1133,3119,160,80,19,6,4,5,4,47900
3319,3320,3,1978,3319,120,50,5,2,1,2,0,35900
3320,3319,3,1978,3319,120,50,5,2,1,2,0,35900
3320,3420,3,1195,3320,160,80,10,8,0,2,0,47900
3420,3320,3,1195,3320,160,80,10,8,0,2,0,47900
3320,3321,3,1978,3319,140,50,4,1,0,2,1,42000
3321,3320,3,1978,3319,140,50,4,1,0,2,1,42000
3321,3421,3,1253,3021,160,70,17,8,1,3,5,47900
3421,3321,3,1253,3021,160,70,17,8,1,3,5,47900
3321,3322,3,1978,3319,170,50,6,3,0,2,1,51000
3322,3321,3,1978,3319,170,50,6,3,0,2,1,51000
3322,3422,3,1319,3122,160,50,13,5,2,3,3,48000
3422,3322,3,1319,3122,160,50,13,5,2,3,3,48000
3322,3323,3,1978,3319,140,50,5,1,1,2,1,42000
3323,3322,3,1978,3319,140,50,5,1,1,2,1,42000
3323,3423,3,1389,3323,160,50,14,5,0,5,4,48000
3423,3323,3,1389,3323,160,50,14,5,0,5,4,48000
3323,3324,3,1980,3323,110,50,4,2,1,1,0,32900
3324,3323,3,1980,3323,110,50,4,2,1,1,0,32900
3324,3424,3,1449,3224,160,80,17,7,1,6,3,48000
3424,3324,3,1449,3224,160,80,17,7,1,6,3,48000
3324,3325,3,1980,3323,190,50,4,3,0,1,0,56900
3325,3324,3,1980,3323,190,50,4,3,0,1,0,56900
3325,3425,3,1509,2925,160,60,20,7,4,4,5,47900
3425,3325,3,1509,2925,160,60,20,7,4,4,5,47900
3325,3326,3,1980,3323,110,50,4,2,0,1,1,33000
3326,3325,3,1980,3323,110,50,4,2,0,1,1,33000
3326,3426,3,1571,3126,160,70,16,8,1,6,1,48000
3426,3326,3,1571,3126,160,70,16,8,1,6,1,48000
3326,3327,3,1982,3326,90,80,5,3,1,1,0,26900
3327,3326,3,1982,3326,90,80,5,3,1,1,0,26900
3327,3427,3,1631,3027,160,80,15,7,2,6,0,48000
3427,3327,3,1631,3027,160,80,15,7,2,6,0,48000
3327,3328,3,1982,3326,180,80,4,2,0,1,1,53900
3328,3327,3,1982,3326,180,80,4,2,0,1,1,53900
3328,3428,3,1683,3128,160,80,12,6,3,3,0,48000
3428,3328,3,1683,3128,160,80,12,6,3,3,0,48000
3328,3329,3,1982,3326,50,80,4,2,0,1,1,15000
3329,3328,3,1982,3326,50,80,4,2,0,1,1,15000
3329,3429,3,1741,3129,160,50,13,7,1,5,0,48000
3429,3329,3,1741,3129,160,50,13,7,1,5,0,48000
3329,3330,3,1982,3326,70,80,4,1,1,1,1,21000
3330,3329,3,1982,3326,70,80,4,1,1,1,1,21000
3330,3430,3,1807,3130,160,60,11,4,4,1,2,48000
3430,3330,3,1807,3130,160,60,11,4,4,1,2,48000
3330,3331,3,1982,3326,90,80,5,2,1,2,0,27000
3331,3330,3,1982,3326,90,80,5,2,1,2,0,27000
3331,3431,3,1869,3231,160,70,11,7,2,2,0,48000
3431,3331,3,1869,3231,160,70,11,7,2,2,0,48000
3331,3332,3,1984,3331,140,30,7,3,1,2,1,42000
3332,3331,3,1984,3331,140,30,7,3,1,2,1,42000
3332,3432,3,1925,3232,160,70,18,8,3,3,4,47900
3432,3332,3,1925,3232,160,70,18,8,3,3,4,47900
3332,3333,3,1984,3331,70,30,3,1,0,1,1,21000
3333,3332,3,1984,3331,70,30,3,1,0,1,1,21000
3333,3433,3,1985,3033,160,70,14,6,3,2,3,47900
3433,3333,3,1985,3033,160,70,14,6,3,2,3,47900
3333,3334,3,1984,3331,70,30,5,2,0,2,1,21000
3334,3333,3,1984,3331,70,30,5,2,0,2,1,21000
3334,3434,3,2047,3234,160,80,12,4,2,2,4,48000
3434,3334,3,2047,3234,160,80,12,4,2,2,4,48000
3334,3335,3,1984,3331,150,30,4,2,1,1,0,44900
3335,3334,3,1984,3331,150,30,4,2,1,1,0,44900
3335,3435,3,2107,3035,160,50,10,6,0,2,2,47900
3435,3335,3,2107,3035,160,50,10,6,0,2,2,47900
3335,3336,3,1986,3335,120,80,4,2,1,1,0,35900
3336,3335,3,1986,3335,120,80,4,2,1,1,0,35900
3336,3436,3,2167,2936,160,60,16,9,1,3,3,47900
3436,3336,3,2167,2936,160,60,16,9,1,3,3,47900
3336,3337,3,1986,3335,140,80,5,1,1,2,1,42000
3337,3336,3,1986,3335,140,80,5,1,1,2,1,42000
3337,3437,3,2233,3337,160,100,15,8,3,3,1,48000
3437,3337,3,2233,3337,160,100,15,8,3,3,1,48000
3337,3338,3,1988,3337,190,70,4,2,1,1,0,57000
3338,3337,3,1988,3337,190,70,4,2,1,1,0,57000
3338,3438,3,2297,3338,160,50,11,7,0,3,1,48000
3438,3338,3,2297,3338,160,50,11,7,0,3,1,48000
3338,3339,3,1988,3337,100,70,3,2,0,1,0,29900
3339,3338,3,1988,3337,100,70,3,2,0,1,0,29900
3339,3439,3,2359,3239,160,50,18,9,2,5,2,47900
3439,3339,3,2359,3239,160,50,18,9,2,5,2,47900
3339,3340,3,1988,3337,160,70,5,3,1,1,0,48000
3340,3339,3,1988,3337,160,70,5,3,1,1,0,48000
3340,3440,3,2417,3340,160,50,15,7,4,4,0,48000
3440,3340,3,2417,3340,160,50,15,7,4,4,0,48000
3340,3341,8,1990,3340,50,70,4,2,0,2,0,15000
3341,3340,8,1990,3340,50,70,4,2,0,2,0,15000
3341,3441,8,2475,3341,160,60,13,6,4,1,2,47900
3441,3341,8,2475,3341,160,60,13,6,4,1,2,47900
3341,3342,8,1990,3340,140,70,5,1,1,2,1,41900
3342,3341,8,1990,3340,140,70,5,1,1,2,1,41900
3342,3442,8,2539,3142,160,60,10,7,0,1,2,47900
3442,3342,8,2539,3142,160,60,10,7,0,1,2,47900
3342,3343,8,1990,3340,160,70,4,2,1,1,0,47900
3343,3342,8,1990,3340,160,70,4,2,1,1,0,47900
3343,3443,8,2599,3343,160,60,10,7,1,1,1,48000
3443,3343,8,2599,3343,160,60,10,7,1,1,1,48000
3343,3344,8,1990,3340,180,70,4,2,0,2,0,53900
3344,3343,8,1990,3340,180,70,4,2,0,2,0,53900
3344,3444,8,2659,3344,160,80,13,5,0,5,3,48000
3444,3344,8,2659,3344,160,80,13,5,0,5,3,48000
3344,3345,8,1990,3340,150,70,3,1,0,1,1,45000
3345,3344,8,1990,3340,150,70,3,1,0,1,1,45000
3345,3445,8,2715,3245,160,70,11,6,1,1,3,48000
3445,3345,8,2715,3245,160,70,11,6,1,1,3,48000
3345,3346,8,1992,3345,90,70,4,1,1,2,0,27000
3346,3345,8,1992,3345,90,70,4,1,1,2,0,27000
3346,3446,8,2775,3346,160,60,16,4,3,5,4,48000
3446,3346,8,2775,3346,160,60,16,4,3,5,4,48000
3346,3347,8,1992,3345,150,70,3,1,1,1,0,44900
3347,3346,8,1992,3345,150,70,3,1,1,1,0,44900
3347,3447,8,2835,3247,160,50,19,9,3,3,4,47900
3447,3347,8,2835,3247,160,50,19,9,3,3,4,47900
3347,3348,8,1992,3345,110,70,5,3,0,1,1,32900
3348,3347,8,1992,3345,110,70,5,3,0,1,1,32900
3348,3448,8,2895,3048,160,60,15,9,0,1,5,48000
3448,3348,8,2895,3048,160,60,15,9,0,1,5,48000
3348,3349,8,1992,3345,70,70,3,2,0,1,0,20900
3349,3348,8,1992,3345,70,70,3,2,0,1,0,20900
3349,3449,8,2957,3049,160,100,18,9,0,6,3,47900
3449,3349,8,2957,3049,160,100,18,9,0,6,3,47900
3349,3350,8,1992,3345,140,70,6,3,1,2,0,41900
3350,3349,8,1992,3345,140,70,6,3,1,2,0,41900
3350,3450,8,3013,3350,160,50,16,4,3,4,5,48000
3450,3350,8,3013,3350,160,50,16,4,3,4,5,48000
3350,3351,8,1994,3350,80,80,6,3,1,1,1,24000
3351,3350,8,1994,3350,80,80,6,3,1,1,1,24000
3351,3451,4,3071,3351,160,30,13,4,1,6,2,48000
3451,3351,4,3071,3351,160,30,13,4,1,6,2,48000
3351,3352,4,1996,3351,160,50,2,1,0,1,0,48000
3352,3351,4,1996,3351,160,50,2,1,0,1,0,48000
3352,3452,4,3129,3252,160,30,11,8,0,3,0,47900
3452,3352,4,3129,3252,160,30,11,8,0,3,0,47900
3352,3353,4,1996,3351,100,50,6,2,1,2,1,29900
3353,3352,4,1996,3351,100,50,6,2,1,2,1,29900
3353,3453,4,3183,3153,160,90,21,8,4,5,4,48000
3453,3353,4,3183,3153,160,90,21,8,4,5,4,48000
3353,3354,4,1996,3351,110,50,4,2,1,1,0,32900
3354,3353,4,1996,3351,110,50,4,2,1,1,0,32900
3354,3454,4,3245,3354,160,50,11,4,0,3,4,47900
3454,3354,4,3245,3354,160,50,11,4,0,3,4,47900
3354,3355,4,1996,3351,70,50,3,2,0,1,0,21000
3355,3354,4,1996,3351,70,50,3,2,0,1,0,21000
3355,3455,4,3303,3055,160,50,14,8,1,2,3,48000
3455,3355,4,3303,3055,160,50,14,8,1,2,3,48000
3355,3356,4,1998,3355,180,70,5,2,1,2,0,54000
3356,3355,4,1998,3355,180,70,5,2,1,2,0,54000
3356,3456,4,3365,3156,160,100,14,5,3,1,5,48000
3456,3356,4,3365,3156,160,100,14,5,3,1,5,48000
3356,3357,4,1998,3355,180,70,4,3,0,1,0,53900
3357,3356,4,1998,3355,180,70,4,3,0,1,0,53900
3357,3457,4,3421,3257,160,70,19,7,2,5,5,47900
3457,3357,4,3421,3257,160,70,19,7,2,5,5,47900
3357,3358,4,2000,3357,120,100,5,2,1,1,1,35900
3358,3357,4,2000,3357,120,100,5,2,1,1,1,35900
3358,3458,4,3479,3358,160,50,12,4,0,5,3,47900
3458,3358,4,3479,3358,160,50,12,4,0,5,3,47900
3358,3359,0,2002,3358,110,30,4,1,1,2,0,33000
3359,3358,0,2002,3358,110,30,4,1,1,2,0,33000
3359,3459,0,3529,2959,160,80,13,5,2,2,4,47900
3459,3359,0,3529,2959,160,80,13,5,2,2,4,47900
3359,3360,0,2002,3358,180,30,5,1,1,2,1,53900
3360,3359,0,2002,3358,180,30,5,1,1,2,1,53900
3360,3460,0,3591,3160,160,50,14,5,1,5,3,48000
3460,3360,0,3591,3160,160,50,14,5,1,5,3,48000
3360,3361,0,2002,3358,100,30,5,3,0,1,1,30000
3361,3360,0,2002,3358,100,30,5,3,0,1,1,30000
3361,3461,0,3649,3161,160,60,18,8,3,3,4,48000
3461,3361,0,3649,3161,160,60,18,8,3,3,4,48000
3361,3362,0,2002,3358,100,30,3,1,0,2,0,29900
3362,3361,0,2002,3358,100,30,3,1,0,2,0,29900
3362,3462,0,3709,2962,160,50,9,5,1,3,0,48000
3462,3362,0,3709,2962,160,50,9,5,1,3,0,48000
3362,3363,0,2002,3358,100,30,4,2,0,1,1,30000
3363,3362,0,2002,3358,100,30,4,2,0,1,1,30000
3363,3463,0,3767,3063,160,70,6,5,0,1,0,47900
3463,3363,0,3767,3063,160,70,6,5,0,1,0,47900
3363,3364,0,2004,3363,80,50,5,2,0,2,1,24000
3364,3363,0,2004,3363,80,50,5,2,0,2,1,24000
3364,3464,0,3829,3264,160,90,15,6,2,3,4,48000
