node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
1072,1172,2,4383,972,140,50,12,6,0,4,2,42000
1172,1072,2,4383,972,140,50,12,6,0,4,2,42000
1072,1073,2,654,1070,140,50,5,2,1,2,0,42000
1073,1072,2,654,1070,140,50,5,2,1,2,0,42000
1073,1173,2,4441,773,140,100,18,8,2,4,4,41900
1173,1073,2,4441,773,140,100,18,8,2,4,4,41900
1073,1074,2,654,1070,180,50,5,2,0,2,1,54000
1074,1073,2,654,1070,180,50,5,2,0,2,1,54000
1074,1174,2,4507,974,140,90,18,8,1,5,4,41900
1174,1074,2,4507,974,140,90,18,8,1,5,4,41900
1074,1075,2,654,1070,180,50,3,2,0,1,0,53900
1075,1074,2,654,1070,180,50,3,2,0,1,0,53900
1075,1175,2,4567,975,140,50,8,3,1,2,2,41900
1175,1075,2,4567,975,140,50,8,3,1,2,2,41900
1075,1076,2,656,1075,130,50,4,1,1,2,0,38900
1076,1075,2,656,1075,130,50,4,1,1,2,0,38900
1076,1176,2,4625,776,140,80,11,5,1,4,1,42000
1176,1076,2,4625,776,140,80,11,5,1,4,1,42000
1076,1077,2,656,1075,140,50,4,1,1,1,1,42000
1077,1076,2,656,1075,140,50,4,1,1,1,1,42000
1077,1177,2,4683,777,140,30,8,4,0,3,1,41900
1177,1077,2,4683,777,140,30,8,4,0,3,1,41900
1077,1078,2,656,1075,60,50,3,1,1,1,0,17900
1078,1077,2,656,1075,60,50,3,1,1,1,0,17900
1078,1178,2,4745,978,140,100,14,6,3,2,3,42000
1178,1078,2,4745,978,140,100,14,6,3,2,3,42000
1078,1079,2,658,1078,160,80,2,1,0,1,0,47900
1079,1078,2,658,1078,160,80,2,1,0,1,0,47900
1079,1179,2,4807,879,140,50,15,6,2,3,4,41900
1179,1079,2,4807,879,140,50,15,6,2,3,4,41900
1079,1080,2,658,1078,80,80,5,2,0,2,1,24000
1080,1079,2,658,1078,80,80,5,2,0,2,1,24000
1080,1180,2,4869,1080,140,50,15,7,0,5,3,42000
1180,1080,2,4869,1080,140,50,15,7,0,5,3,42000
1080,1081,2,658,1078,120,80,4,2,1,1,0,35900
1081,1080,2,658,1078,120,80,4,2,1,1,0,35900
1081,1181,3,4931,1081,140,80,11,4,0,3,4,42000
1181,1081,3,4931,1081,140,80,11,4,0,3,4,42000
1081,1082,3,660,1081,120,80,3,1,1,1,0,36000
1082,1081,3,660,1081,120,80,3,1,1,1,0,36000
1082,1182,3,4989,982,140,70,12,5,0,3,4,41900
1182,1082,3,4989,982,140,70,12,5,0,3,4,41900
1082,1083,3,660,1081,50,80,3,1,0,2,0,14900
1083,1082,3,660,1081,50,80,3,1,0,2,0,14900
1083,1183,3,5047,1083,140,70,12,4,1,4,3,42000
1183,1083,3,5047,1083,140,70,12,4,1,4,3,42000
1083,1084,3,662,1083,70,70,4,3,0,1,0,20900
1084,1083,3,662,1083,70,70,4,3,0,1,0,20900
1084,1184,3,5105,984,140,30,12,5,3,1,3,42000
1184,1084,3,5105,984,140,30,12,5,3,1,3,42000
1084,1085,3,662,1083,120,70,3,1,1,1,0,35900
1085,1084,3,662,1083,120,70,3,1,1,1,0,35900
1085,1185,3,5173,1085,140,80,9,3,2,2,2,41900
1185,1085,3,5173,1085,140,80,9,3,2,2,2,41900
1085,1086,3,662,1083,120,70,5,2,1,1,1,35900
1086,1085,3,662,1083,120,70,5,2,1,1,1,35900
1086,1186,3,5237,986,140,60,10,8,0,2,0,42000
1186,1086,3,5237,986,140,60,10,8,0,2,0,42000
1086,1087,3,664,1086,170,100,7,3,1,2,1,51000
1087,1086,3,664,1086,170,100,7,3,1,2,1,51000
1087,1187,3,5301,987,140,70,11,3,0,4,4,42000
1187,1087,3,5301,987,140,70,11,3,0,4,4,42000
1087,1088,3,664,1086,160,100,4,2,0,1,1,48000
1088,1087,3,664,1086,160,100,4,2,0,1,1,48000
1088,1188,3,5369,1088,140,30,14,5,1,5,3,42000
1188,1088,3,5369,1088,140,30,14,5,1,5,3,42000
1088,1089,3,664,1086,120,100,3,1,1,1,0,35900
1089,1088,3,664,1086,120,100,3,1,1,1,0,35900
1089,1189,10,5431,889,140,50,11,5,1,5,0,41900
1189,1089,10,5431,889,140,50,11,5,1,5,0,41900
1089,1090,10,666,1089,110,70,4,2,1,1,0,33000
1090,1089,10,666,1089,110,70,4,2,1,1,0,33000
1090,1190,10,5497,990,140,30,11,6,0,3,2,42000
1190,1090,10,5497,990,140,30,11,6,0,3,2,42000
1090,1091,10,666,1089,80,70,7,3,1,2,1,23900
1091,1090,10,666,1089,80,70,7,3,1,2,1,23900
1091,1191,10,5559,1091,140,50,10,3,0,4,3,42000
1191,1091,10,5559,1091,140,50,10,3,0,4,3,42000
1091,1092,10,666,1089,190,70,3,1,0,1,1,57000
1092,1091,10,666,1089,190,70,3,1,0,1,1,57000
1092,1192,10,5617,992,140,30,12,6,0,2,4,41900
1192,1092,10,5617,992,140,30,12,6,0,2,4,41900
1092,1093,10,668,1092,160,50,5,2,1,2,0,47900
1093,1092,10,668,1092,160,50,5,2,1,2,0,47900
1093,1193,10,5677,893,140,70,14,5,3,5,1,41900
1193,1093,10,5677,893,140,70,14,5,3,5,1,41900
1093,1094,10,668,1092,140,50,2,1,0,1,0,42000
1094,1093,10,668,1092,140,50,2,1,0,1,0,42000
1094,1194,10,5733,794,140,50,16,4,3,5,4,41900
1194,1094,10,5733,794,140,50,16,4,3,5,4,41900
1094,1095,10,668,1092,170,50,4,1,1,1,1,51000
1095,1094,10,668,1092,170,50,4,1,1,1,1,51000
1095,1195,10,5791,895,140,70,9,4,0,1,4,41900
1195,1095,10,5791,895,140,70,9,4,0,1,4,41900
1095,1096,10,668,1092,90,50,5,2,1,2,0,26900
1096,1095,10,668,1092,90,50,5,2,1,2,0,26900
1096,1196,10,5847,996,140,90,18,8,3,5,2,42000
1196,1096,10,5847,996,140,90,18,8,3,5,2,42000
1096,1097,10,670,1096,70,80,6,3,1,1,1,21000
1097,1096,10,670,1096,70,80,6,3,1,1,1,21000
1097,1197,10,5907,897,140,80,14,6,3,3,2,42000
1197,1097,10,5907,897,140,80,14,6,3,3,2,42000
1097,1098,10,670,1096,70,80,2,1,0,1,0,20900
1098,1097,10,670,1096,70,80,2,1,0,1,0,20900
1098,1198,10,5961,698,140,50,13,3,1,5,4,41900
1198,1098,10,5961,698,140,50,13,3,1,5,4,41900
1098,1099,10,670,1096,160,80,3,1,0,1,1,48000
1099,1098,10,670,1096,160,80,3,1,0,1,1,48000
1099,1199,10,6023,899,140,60,7,3,1,2,1,42000
1199,1099,10,6023,899,140,60,7,3,1,2,1,42000
1100,1200,12,7,900,110,70,7,3,1,2,1,32900
1200,1100,12,7,900,110,70,7,3,1,2,1,32900
1100,1101,12,672,1100,50,60,7,2,2,2,1,14900
1101,1100,12,672,1100,50,60,7,2,2,2,1,14900
1101,1201,12,71,901,110,80,11,6,2,1,2,32900
1201,1101,12,71,901,110,80,11,6,2,1,2,32900
1101,1102,12,672,1100,170,60,6,3,0,3,0,51000
1102,1101,12,672,1100,170,60,6,3,0,3,0,51000
1102,1202,12,141,1102,110,80,9,3,2,4,0,33000
1202,1102,12,141,1102,110,80,9,3,2,4,0,33000
1102,1103,12,672,1100,140,60,12,6,2,1,3,42000
1103,1102,12,672,1100,140,60,12,6,2,1,3,42000
1103,1203,12,197,903,110,50,8,3,1,1,3,33000
1203,1103,12,197,903,110,50,8,3,1,1,3,33000
1103,1104,12,672,1100,50,60,6,3,0,2,1,14900
1104,1103,12,672,1100,50,60,6,3,0,2,1,14900
1104,1204,12,255,904,110,60,8,4,3,1,0,33000
1204,1104,12,255,904,110,60,8,4,3,1,0,33000
1104,1105,12,672,1100,160,60,10,4,1,4,1,47900
1105,1104,12,672,1100,160,60,10,4,1,4,1,47900
1105,1205,12,327,1105,110,70,10,4,2,2,2,33000
1205,1105,12,327,1105,110,70,10,4,2,2,2,33000
1105,1106,12,674,1105,70,70,5,3,0,1,1,21000
1106,1105,12,674,1105,70,70,5,3,0,1,1,21000
1106,1206,12,387,1106,110,50,9,4,3,2,0,32900
1206,1106,12,387,1106,110,50,9,4,3,2,0,32900
1106,1107,12,674,1105,100,70,7,4,2,1,0,30000
1107,1106,12,674,1105,100,70,7,4,2,1,0,30000
1107,1207,12,449,1107,110,60,13,6,3,4,0,33000
1207,1107,12,449,1107,110,60,13,6,3,4,0,33000
1107,1108,12,674,1105,100,70,7,3,2,1,1,29900
1108,1107,12,674,1105,100,70,7,3,2,1,1,29900
1108,1208,12,513,1108,110,30,11,3,3,4,1,32900
1208,1108,12,513,1108,110,30,11,3,3,4,1,32900
1108,1109,12,674,1105,170,70,13,6,0,4,3,50900
1109,1108,12,674,1105,170,70,13,6,0,4,3,50900
1109,1209,12,573,909,110,80,15,5,3,4,3,32900
1209,1109,12,573,909,110,80,15,5,3,4,3,32900
1109,1110,12,674,1105,110,70,6,3,1,2,0,32900
1110,1109,12,674,1105,110,70,6,3,1,2,0,32900
1110,1210,12,631,910,110,90,9,3,2,1,3,33000
1210,1110,12,631,910,110,90,9,3,2,1,3,33000
1110,1111,12,676,1110,60,80,8,4,2,1,1,18000
1111,1110,12,676,1110,60,80,8,4,2,1,1,18000
1111,1211,12,689,911,110,70,8,4,0,3,1,33000
1211,1111,12,689,911,110,70,8,4,0,3,1,33000
1111,1112,12,676,1110,120,80,8,4,0,3,1,35900
1112,1111,12,676,1110,120,80,8,4,0,3,1,35900
1112,1212,12,755,912,110,60,10,3,2,4,1,33000
1212,1112,12,755,912,110,60,10,3,2,4,1,33000
1112,1113,12,676,1110,130,80,8,5,2,1,0,38900
1113,1112,12,676,1110,130,80,8,5,2,1,0,38900
1113,1213,12,815,913,110,100,9,5,0,4,0,33000
1213,1113,12,815,913,110,100,9,5,0,4,0,33000
1113,1114,12,676,1110,70,80,6,4,0,1,1,20900
1114,1113,12,676,1110,70,80,6,4,0,1,1,20900
1114,1214,12,877,1114,110,80,4,2,0,1,1,32900
1214,1114,12,877,1114,110,80,4,2,0,1,1,32900
1114,1115,12,678,1114,130,90,10,4,1,3,2,39000
1115,1114,12,678,1114,130,90,10,4,1,3,2,39000
1115,1215,12,935,915,110,50,7,3,1,1,2,33000
1215,1115,12,935,915,110,50,7,3,1,1,2,33000
1115,1116,12,678,1114,110,90,11,5,1,4,1,32900
1116,1115,12,678,1114,110,90,11,5,1,4,1,32900
1116,1216,12,997,916,110,50,9,5,3,1,0,33000
1216,1116,12,997,916,110,50,9,5,3,1,0,33000
1116,1117,12,678,1114,100,90,7,3,0,2,2,29900
1117,1116,12,678,1114,100,90,7,3,0,2,2,29900
1117,1217,12,1061,817,110,70,11,3,1,4,3,32900
1217,1117,12,1061,817,110,70,11,3,1,4,3,32900
1117,1118,12,678,1114,170,90,11,6,2,3,0,50900
1118,1117,12,678,1114,170,90,11,6,2,3,0,50900
1118,1218,12,1121,718,110,60,11,4,3,3,1,32900
1218,1118,12,1121,718,110,60,11,4,3,3,1,32900
1118,1119,12,678,1114,90,90,10,4,2,3,1,26900
1119,1118,12,678,1114,90,90,10,4,2,3,1,26900
1119,1219,12,1181,1019,110,70,10,3,0,4,3,32900
1219,1119,12,1181,1019,110,70,10,3,0,4,3,32900
1119,1120,12,680,1119,150,70,5,3,0,2,0,44900
1120,1119,12,680,1119,150,70,5,3,0,2,0,44900
1120,1220,12,1243,920,110,60,10,6,0,1,3,33000
1220,1120,12,1243,920,110,60,10,6,0,1,3,33000
1120,1121,12,680,1119,60,70,11,5,0,3,3,17900
1121,1120,12,680,1119,60,70,11,5,0,3,3,17900
1121,1221,12,1301,821,110,70,11,4,0,4,3,33000
1221,1121,12,1301,821,110,70,11,4,0,4,3,33000
1121,1122,12,680,1119,80,70,8,4,0,2,2,24000
1122,1121,12,680,1119,80,70,8,4,0,2,2,24000
1122,1222,12,1357,822,110,80,7,5,1,1,0,33000
1222,1122,12,1357,822,110,80,7,5,1,1,0,33000
1122,1123,12,680,1119,100,70,6,4,0,1,1,29900
1123,1122,12,680,1119,100,70,6,4,0,1,1,29900
1123,1223,12,1411,823,110,60,7,2,2,2,1,32900
1223,1123,12,1411,823,110,60,7,2,2,2,1,32900
1123,1124,12,680,1119,150,70,8,5,0,1,2,45000
1124,1123,12,680,1119,150,70,8,5,0,1,2,45000
1124,1224,12,1469,1024,110,100,7,5,1,1,0,33000
1224,1124,12,1469,1024,110,100,7,5,1,1,0,33000
1124,1125,12,682,1124,70,60,8,5,1,1,1,20900
1125,1124,12,682,1124,70,60,8,5,1,1,1,20900
1125,1225,12,1539,1125,110,60,5,3,1,1,0,33000
1225,1125,12,1539,1125,110,60,5,3,1,1,0,33000
1125,1126,14,684,1125,140,60,12,6,2,4,0,41900
1126,1125,14,684,1125,140,60,12,6,2,4,0,41900
1126,1226,14,1601,1126,110,60,6,3,1,1,1,33000
1226,1126,14,1601,1126,110,60,6,3,1,1,1,33000
1126,1127,14,684,1125,180,60,5,2,1,1,1,53900
1127,1126,14,684,1125,180,60,5,2,1,1,1,53900
1127,1227,14,1663,727,110,90,4,2,0,1,1,33000
1227,1127,14,1663,727,110,90,4,2,0,1,1,33000
1127,1128,14,684,1125,110,60,7,3,0,2,2,33000
1128,1127,14,684,1125,110,60,7,3,0,2,2,33000
1128,1228,14,1723,728,110,80,11,5,2,1,3,32900
1228,1128,14,1723,728,110,80,11,5,2,1,3,32900
1128,1129,14,684,1125,80,60,8,4,1,3,0,24000
1129,1128,14,684,1125,80,60,8,4,1,3,0,24000
1129,1229,14,1789,929,110,80,15,6,2,4,3,33000
1229,1129,14,1789,929,110,80,15,6,2,4,3,33000
1129,1130,14,684,1125,140,60,7,3,1,1,2,42000
1130,1129,14,684,1125,140,60,7,3,1,1,2,42000
1130,1230,14,1845,1030,110,70,9,2,1,4,2,32900
1230,1130,14,1845,1030,110,70,9,2,1,4,2,32900
1130,1131,14,686,1130,120,60,9,4,2,3,0,35900
1131,1130,14,686,1130,120,60,9,4,2,3,0,35900
1131,1231,14,1905,1131,110,80,13,6,1,3,3,33000
1231,1131,14,1905,1131,110,80,13,6,1,3,3,33000
1131,1132,11,688,1131,50,60,10,5,2,3,0,15000
1132,1131,11,688,1131,50,60,10,5,2,3,0,15000
1132,1232,11,1959,1132,110,60,10,6,2,2,0,32900
1232,1132,11,1959,1132,110,60,10,6,2,2,0,32900
1132,1133,11,688,1131,190,60,5,3,1,1,0,57000
1133,1132,11,688,1131,190,60,5,3,1,1,0,57000
1133,1233,11,2017,733,110,70,13,6,3,1,3,32900
1233,1133,11,2017,733,110,70,13,6,3,1,3,32900
1133,1134,11,688,1131,60,60,13,6,0,4,3,18000
1134,1133,11,688,1131,60,60,13,6,0,4,3,18000
1134,1234,11,2079,1134,110,80,7,3,3,1,0,32900
1234,1134,11,2079,1134,110,80,7,3,3,1,0,32900
1134,1135,11,688,1131,50,60,9,4,1,2,2,15000
1135,1134,11,688,1131,50,60,9,4,1,2,2,15000
1135,1235,11,2135,735,110,50,9,3,2,3,1,32900
1235,1135,11,2135,735,110,50,9,3,2,3,1,32900
1135,1136,11,690,1135,160,80,8,2,1,3,2,47900
1136,1135,11,690,1135,160,80,8,2,1,3,2,47900
1136,1236,11,2199,936,110,70,8,3,0,4,1,32900
1236,1136,11,2199,936,110,70,8,3,0,4,1,32900
1136,1137,11,690,1135,60,80,5,3,0,1,1,17900
1137,1136,11,690,1135,60,80,5,3,0,1,1,17900
1137,1237,11,2255,937,110,30,13,6,1,3,3,33000
1237,1137,11,2255,937,110,30,13,6,1,3,3,33000
1137,1138,11,690,1135,80,80,9,5,1,3,0,24000
1138,1137,11,690,1135,80,80,9,5,1,3,0,24000
1138,1238,11,2317,1038,110,50,9,2,2,3,2,33000
1238,1138,11,2317,1038,110,50,9,2,2,3,2,33000
1138,1139,11,692,1138,50,50,4,2,0,1,1,15000
1139,1138,11,692,1138,50,50,4,2,0,1,1,15000
1139,1239,11,2369,1039,110,60,9,5,0,2,2,33000
1239,1139,11,2369,1039,110,60,9,5,0,2,2,33000
1139,1140,11,692,1138,120,50,8,4,0,2,2,36000
1140,1139,11,692,1138,120,50,8,4,0,2,2,36000
1140,1240,11,2425,940,110,70,8,3,2,2,1,32900
1240,1140,11,2425,940,110,70,8,3,2,2,1,32900
1140,1141,11,692,1138,80,50,8,4,1,1,2,24000
1141,1140,11,692,1138,80,50,8,4,1,1,2,24000
1141,1241,11,2481,1041,110,50,10,6,1,1,2,32900
1241,1141,11,2481,1041,110,50,10,6,1,1,2,32900
1141,1142,11,692,1138,140,50,12,4,1,4,3,42000
1142,1141,11,692,1138,140,50,12,4,1,4,3,42000
1142,1242,11,2545,1042,110,30,9,4,1,4,0,33000
1242,1142,11,2545,1042,110,30,9,4,1,4,0,33000
1142,1143,11,692,1138,80,50,8,4,0,2,2,23900
1143,1142,11,692,1138,80,50,8,4,0,2,2,23900
1143,1243,11,2613,1143,110,80,12,3,3,3,3,33000
1243,1143,11,2613,1143,110,80,12,3,3,3,3,33000
1143,1144,11,694,1143,50,60,7,2,1,2,2,14900
1144,1143,11,694,1143,50,60,7,2,1,2,2,14900
1144,1244,11,2669,944,110,70,10,6,3,1,0,33000
1244,1144,11,2669,944,110,70,10,6,3,1,0,33000
1144,1145,11,694,1143,140,60,6,2,0,2,2,41900
1145,1144,11,694,1143,140,60,6,2,0,2,2,41900
1145,1245,11,2729,1145,110,50,8,4,3,1,0,33000
1245,1145,11,2729,1145,110,50,8,4,3,1,0,33000
1145,1146,11,694,1143,160,60,6,3,0,2,1,48000
1146,1145,11,694,1143,160,60,6,3,0,2,1,48000
1146,1246,11,2787,846,110,80,8,3,2,2,1,33000
1246,1146,11,2787,846,110,80,8,3,2,2,1,33000
1146,1147,11,696,1146,50,80,6,3,1,1,1,14900
1147,1146,11,696,1146,50,80,6,3,1,1,1,14900
1147,1247,11,2851,1047,110,100,12,6,0,4,2,32900
1247,1147,11,2851,1047,110,100,12,6,0,4,2,32900
1147,1148,11,696,1146,120,80,7,4,0,3,0,36000
1148,1147,11,696,1146,120,80,7,4,0,3,0,36000
1148,1248,11,2919,1148,110,60,10,6,2,1,1,32900
1248,1148,11,2919,1148,110,60,10,6,2,1,1,32900
1148,1149,11,698,1148,100,60,7,3,1,2,1,29900
1149,1148,11,698,1148,100,60,7,3,1,2,1,29900
1149,1249,11,2979,1149,110,50,12,5,3,1,3,33000
1249,1149,11,2979,1149,110,50,12,5,3,1,3,33000
1149,1150,11,698,1148,110,60,5,2,0,2,1,32900
1150,1149,11,698,1148,110,60,5,2,0,2,1,32900
1150,1250,11,3039,1050,110,50,7,3,0,4,0,32900
1250,1150,11,3039,1050,110,50,7,3,0,4,0,32900
1150,1151,11,698,1148,180,60,14,6,2,4,2,54000
1151,1150,11,698,1148,180,60,14,6,2,4,2,54000
1151,1251,11,3099,751,110,90,9,3,0,3,3,32900
1251,1151,11,3099,751,110,90,9,3,0,3,3,32900
1151,1152,11,698,1148,90,60,12,5,2,3,2,27000
1152,1151,11,698,1148,90,60,12,5,2,3,2,27000
1152,1252,11,3167,1152,110,90,12,6,2,1,3,32900
1252,1152,11,3167,1152,110,90,12,6,2,1,3,32900
1152,1153,11,700,1152,140,60,8,6,0,2,0,42000
1153,1152,11,700,1152,140,60,8,6,0,2,0,42000
1153,1253,11,3229,1053,110,100,13,4,3,3,3,32900
1253,1153,11,3229,1053,110,100,13,4,3,3,3,32900
1153,1154,11,700,1152,160,60,7,4,1,1,1,48000
1154,1153,11,700,1152,160,60,7,4,1,1,1,48000
1154,1254,11,3289,1054,110,70,5,3,0,1,1,32900
1254,1154,11,3289,1054,110,70,5,3,0,1,1,32900
1154,1155,11,700,1152,70,60,6,3,0,3,0,20900
1155,1154,11,700,1152,70,60,6,3,0,3,0,20900
1155,1255,11,3351,955,110,30,9,5,1,3,0,32900
1255,1155,11,3351,955,110,30,9,5,1,3,0,32900
1155,1156,11,702,1155,100,80,13,6,2,2,3,29900
1156,1155,11,702,1155,100,80,13,6,2,2,3,29900
1156,1256,11,3417,1056,110,80,11,5,2,3,1,32900
1256,1156,11,3417,1056,110,80,11,5,2,3,1,32900
1156,1157,11,702,1155,50,80,6,3,1,1,1,15000
1157,1156,11,702,1155,50,80,6,3,1,1,1,15000
1157,1257,11,3481,1157,110,60,10,4,3,1,2,33000
1257,1157,11,3481,1157,110,60,10,4,3,1,2,33000
1157,1158,2,704,1157,80,70,4,2,1,1,0,23900
1158,1157,2,704,1157,80,70,4,2,1,1,0,23900
1158,1258,2,3535,1058,110,80,5,4,0,1,0,32900
1258,1158,2,3535,1058,110,80,5,4,0,1,0,32900
1158,1159,2,704,1157,90,70,5,4,0,1,0,26900
1159,1158,2,704,1157,90,70,5,4,0,1,0,26900
1159,1259,2,3595,1059,110,70,13,6,3,1,3,33000
1259,1159,2,3595,1059,110,70,13,6,3,1,3,33000
1159,1160,2,704,1157,120,70,6,3,0,1,2,36000
1160,1159,2,704,1157,120,70,6,3,0,1,2,36000
1160,1260,2,3651,860,110,90,13,3,3,4,3,33000
1260,1160,2,3651,860,110,90,13,3,3,4,3,33000
1160,1161,2,706,1160,90,70,6,3,0,3,0,27000
1161,1160,2,706,1160,90,70,6,3,0,3,0,27000
1161,1261,2,3707,861,110,80,7,2,1,2,2,33000
1261,1161,2,3707,861,110,80,7,2,1,2,2,33000
1161,1162,2,706,1160,110,70,7,4,1,1,1,33000
1162,1161,2,706,1160,110,70,7,4,1,1,1,33000
1162,1262,2,3773,862,110,60,10,5,0,2,3,32900
1262,1162,2,3773,862,110,60,10,5,0,2,3,32900
1162,1163,2,706,1160,80,70,8,4,1,3,0,24000
1163,1162,2,706,1160,80,70,8,4,1,3,0,24000
1163,1263,2,3835,963,110,60,6,2,0,4,0,32900
1263,1163,2,3835,963,110,60,6,2,0,4,0,32900
1163,1164,2,706,1160,80,70,9,4,0,2,3,23900
1164,1163,2,706,1160,80,70,9,4,0,2,3,23900
1164,1264,2,3895,764,110,70,14,6,1,4,3,33000
1264,1164,2,3895,764,110,70,14,6,1,4,3,33000
1164,1165,2,706,1160,170,70,5,2,0,1,2,50900
1165,1164,2,706,1160,170,70,5,2,0,1,2,50900
1165,1265,2,3955,1165,110,80,10,3,3,1,3,32900
1265,1165,2,3955,1165,110,80,10,3,3,1,3,32900
1165,1166,2,708,1165,180,30,7,3,1,1,2,53900
1166,1165,2,708,1165,180,30,7,3,1,1,2,53900
1166,1266,2,4009,1066,110,100,9,3,2,2,2,33000
1266,1166,2,4009,1066,110,100,9,3,2,2,2,33000
1166,1167,2,708,1165,150,30,4,2,0,2,0,45000
1167,1166,2,708,1165,150,30,4,2,0,2,0,45000
1167,1267,2,4073,1067,110,30,6,3,1,2,0,33000
1267,1167,2,4073,1067,110,30,6,3,1,2,0,33000
1167,1168,2,708,1165,160,30,7,4,0,1,2,47900
1168,1167,2,708,1165,160,30,7,4,0,1,2,47900
1168,1268,2,4137,1168,110,60,7,3,1,3,0,32900
1268,1168,2,4137,1168,110,60,7,3,1,3,0,32900
1168,1169,2,708,1165,150,30,6,4,1,1,0,45000
1169,1168,2,708,1165,150,30,6,4,1,1,0,45000
1169,1269,2,4193,969,110,50,8,2,3,3,0,33000
1269,1169,2,4193,969,110,50,8,2,3,3,0,33000
1169,1170,2,710,1169,120,70,8,4,2,2,0,35900
1170,1169,2,710,1169,120,70,8,4,2,2,0,35900
1170,1270,2,4255,870,110,80,12,5,3,4,0,32900
1270,1170,2,4255,870,110,80,12,5,3,4,0,32900
1170,1171,2,710,1169,160,70,7,4,1,2,0,47900
1171,1170,2,710,1169,160,70,7,4,1,2,0,47900
1171,1271,2,4321,1171,110,70,14,6,2,3,3,33100
1271,1171,2,4321,1171,110,70,14,6,2,3,3,33100
1171,1172,2,712,1171,140,80,9,5,2,2,0,42000
1172,1171,2,712,1171,140,80,9,5,2,2,0,42000
1172,1272,2,4383,972,110,50,12,6,2,2,2,33000
1272,1172,2,4383,972,110,50,12,6,2,2,2,33000
1172,1173,2,712,1171,140,80,7,2,2,1,2,41900
1173,1172,2,712,1171,140,80,7,2,2,1,2,41900
1173,1273,2,4441,773,110,100,12,6,2,2,2,33000
1273,1173,2,4441,773,110,100,12,6,2,2,2,33000
1173,1174,2,712,1171,180,80,8,4,2,1,1,53900
1174,1173,2,712,1171,180,80,8,4,2,1,1,53900
1174,1274,2,4507,974,110,90,12,5,2,3,2,33000
1274,1174,2,4507,974,110,90,12,5,2,3,2,33000
1174,1175,2,712,1171,180,80,11,5,2,3,1,53900
1175,1174,2,712,1171,180,80,11,5,2,3,1,53900
1175,1275,2,4567,975,110,50,8,2,1,2,3,32900
1275,1175,2,4567,975,110,50,8,2,1,2,3,32900
1175,1176,2,712,1171,130,80,7,2,1,3,1,38900
1176,1175,2,712,1171,130,80,7,2,1,3,1,38900
1176,1276,2,4627,1176,110,90,6,2,2,1,1,32900
1276,1176,2,4627,1176,110,90,6,2,2,1,1,32900
1176,1177,2,714,1176,140,30,10,6,1,3,0,41900
1177,1176,2,714,1176,140,30,10,6,1,3,0,41900
1177,1277,2,4683,777,110,30,14,5,3,4,2,33000
1277,1177,2,4683,777,110,30,14,5,3,4,2,33000
1177,1178,2,714,1176,60,30,5,3,1,1,0,17900
1178,1177,2,714,1176,60,30,5,3,1,1,0,17900
1178,1278,2,4745,978,110,100,11,6,0,3,2,33000
1278,1178,2,4745,978,110,100,11,6,0,3,2,33000
1178,1179,2,714,1176,160,30,12,5,2,3,2,47900
1179,1178,2,714,1176,160,30,12,5,2,3,2,47900
1179,1279,2,4807,879,110,50,8,4,0,4,0,32900
1279,1179,2,4807,879,110,50,8,4,0,4,0,32900
1179,1180,2,714,1176,80,30,6,4,1,1,0,23900
1180,1179,2,714,1176,80,30,6,4,1,1,0,23900
1180,1280,3,4871,1180,110,70,8,3,1,4,0,33000
1280,1180,3,4871,1180,110,70,8,3,1,4,0,33000
1180,1181,3,716,1180,120,70,7,3,0,3,1,35900
1181,1180,3,716,1180,120,70,7,3,0,3,1,35900
1181,1281,3,4931,1081,110,80,7,4,0,3,0,33000
1281,1181,3,4931,1081,110,80,7,4,0,3,0,33000
1181,1182,3,716,1180,120,70,6,3,0,2,1,36000
1182,1181,3,716,1180,120,70,6,3,0,2,1,36000
1182,1282,3,4989,982,110,70,6,5,0,1,0,32900
1282,1182,3,4989,982,110,70,6,5,0,1,0,32900
1182,1183,3,716,1180,50,70,5,2,1,1,1,14900
1183,1182,3,716,1180,50,70,5,2,1,1,1,14900
1183,1283,3,5047,1083,110,70,7,2,1,3,1,32900
1283,1183,3,5047,1083,110,70,7,2,1,3,1,32900
1183,1184,3,718,1183,70,60,8,5,1,2,0,20900
1184,1183,3,718,1183,70,60,8,5,1,2,0,20900
1184,1284,3,5105,984,110,30,10,4,2,3,1,33000
1284,1184,3,5105,984,110,30,10,4,2,3,1,33000
1184,1185,3,718,1183,120,60,9,5,2,2,0,36000
1185,1184,3,718,1183,120,60,9,5,2,2,0,36000
1185,1285,3,5173,1085,110,80,8,2,1,4,1,33000
1285,1185,3,5173,1085,110,80,8,2,1,4,1,33000
1185,1186,3,718,1183,120,60,6,3,0,2,1,35900
1186,1185,3,718,1183,120,60,6,3,0,2,1,35900
1186,1286,3,5237,986,110,60,12,5,3,2,2,32900
1286,1186,3,5237,986,110,60,12,5,3,2,2,32900
1186,1187,3,718,1183,170,60,7,2,1,2,2,50900
1187,1186,3,718,1183,170,60,7,2,1,2,2,50900
1187,1287,3,5303,1187,110,80,14,4,3,4,3,33000
1287,1187,3,5303,1187,110,80,14,4,3,4,3,33000
1187,1188,3,720,1187,160,50,7,2,0,3,2,48000
1188,1187,3,720,1187,160,50,7,2,0,3,2,48000
