node1,node2,length,maxSpeed,numBuildings,region,street
2756,2755,,,,2,
2755,2756,,,,2,
2758,2658,,,,2,
2658,2758,,,,2,
2758,2759,,,,2,
2759,2758,,,,2,
2855,2755,,,,2,
2755,2855,,,,2,
2855,2854,,,,2,
2854,2855,,,,2,
2859,2759,,,,2,
2759,2859,,,,2,
2859,2860,,,,2,
2860,2859,,,,2,
2954,2854,,,,2,
2854,2954,,,,2,
2954,2953,,,,2,
2953,2954,,,,2,
2960,2860,,,,2,
2860,2960,,,,2,
2960,2961,,,,2,
2961,2960,,,,2,
3053,2953,,,,2,
2953,3053,,,,2,
3053,3052,,,,2,
3052,3053,,,,2,
3061,2961,,,,2,
2961,3061,,,,2,
3061,3062,,,,2,
3062,3061,,,,2,
3152,3052,,,,2,
3052,3152,,,,2,
3152,3151,,,,2,
3151,3152,,,,2,
3162,3062,,,,2,
3062,3162,,,,2,
3162,3163,,,,2,
3163,3162,,,,2,
3251,3151,,,,2,
3151,3251,,,,2,
3251,3250,,,,2,
3250,3251,,,,2,
3263,3163,,,,2,
3163,3263,,,,2,
3263,3264,,,,2,
3264,3263,,,,2,
3350,3250,,,,2,
3250,3350,,,,2,
3350,3349,,,,2,
3349,3350,,,,2,
3364,3264,,,,2,
3264,3364,,,,2,
3364,3365,,,,2,
3365,3364,,,,2,
3449,3349,,,,2,
3349,3449,,,,2,
3449,3448,,,,2,
3448,3449,,,,2,
3465,3365,,,,2,
3365,3465,,,,2,
3465,3466,,,,2,
3466,3465,,,,2,
3548,3448,,,,2,
3448,3548,,,,2,
3548,3547,,,,2,
3547,3548,,,,2,
3566,3466,,,,2,
3466,3566,,,,2,
3566,3567,,,,2,
3567,3566,,,,2,
3647,3547,,,,2,
3547,3647,,,,2,
3647,3646,,,,2,
3646,3647,,,,2,
3647,3747,,,,2,
3747,3647,,,,2,
3748,3747,,,,2,
3747,3748,,,,2,
3748,3848,,,,2,
3848,3748,,,,2,
3849,3848,,,,2,
3848,3849,,,,2,
3849,3949,,,,2,
3949,3849,,,,2,
3950,3949,,,,2,
3949,3950,,,,2,
3950,4050,,,,2,
4050,3950,,,,2,
4051,4050,,,,2,
4050,4051,,,,2,
4051,4151,,,,2,
4151,4051,,,,2,
4152,4151,,,,2,
4151,4152,,,,2,
4152,4252,,,,2,
4252,4152,,,,2,
4253,4252,,,,2,
4252,4253,,,,2,
4253,4353,,,,2,
4353,4253,,,,2,
4354,4353,,,,2,
4353,4354,,,,2,
4354,4454,,,,2,
4454,4354,,,,2,
4455,4454,,,,2,
4454,4455,,,,2,
4455,4555,,,,2,
4555,4455,,,,2,
4556,4555,,,,2,
4555,4556,,,,2,
4556,4656,,,,2,
4656,4556,,,,2,
4657,4656,,,,2,
4656,4657,,,,2,
4657,4757,,,,2,
4757,4657,,,,2,
4657,4658,,,,2,
4658,4657,,,,2,
4558,4658,,,,2,
4658,4558,,,,2,
4558,4559,,,,2,
4559,4558,,,,2,
4459,4559,,,,2,
4559,4459,,,,2,
4459,4460,,,,2,
4460,4459,,,,2,
4360,4460,,,,2,
4460,4360,,,,2,
4360,4361,,,,2,
4361,4360,,,,2,
4261,4361,,,,2,
4361,4261,,,,2,
4261,4262,,,,2,
4262,4261,,,,2,
4162,4262,,,,2,
4262,4162,,,,2,
4162,4163,,,,2,
4163,4162,,,,2,
4063,4163,,,,2,
4163,4063,,,,2,
4063,4064,,,,2,
4064,4063,,,,2,
3964,4064,,,,2,
4064,3964,,,,2,
3964,3965,,,,2,
3965,3964,,,,2,
3865,3965,,,,2,
3965,3865,,,,2,
3865,3866,,,,2,
3866,3865,,,,2,
3766,3866,,,,2,
3866,3766,,,,2,
3766,3767,,,,2,
3767,3766,,,,2,
3667,3567,,,,2,
3567,3667,,,,2,
3667,3767,,,,2,
3767,3667,,,,2,
3667,3668,,,,2,
3668,3667,,,,2,
1286,1186,,,,5,
1186,1286,,,,5,
1286,1285,,,,5,
1285,1286,,,,5,
1286,1287,,,,5,
1287,1286,,,,5,
1387,1287,,,,5,
1287,1387,,,,5,
1387,1388,,,,5,
1388,1387,,,,5,
1488,1388,,,,5,
1388,1488,,,,5,
1488,1489,,,,5,
1489,1488,,,,5,
1589,1489,,,,5,
1489,1589,,,,5,
1589,1590,,,,5,
1590,1589,,,,5,
1690,1590,,,,5,
1590,1690,,,,5,
1690,1691,,,,5,
1691,1690,,,,5,
1791,1691,,,,5,
1691,1791,,,,5,
1791,1792,,,,5,
1792,1791,,,,5,
1892,1792,,,,5,
1792,1892,,,,5,
1892,1893,,,,5,
1893,1892,,,,5,
1993,1893,,,,5,
1893,1993,,,,5,
1993,1994,,,,5,
1994,1993,,,,5,
2094,1994,,,,5,
1994,2094,,,,5,
2094,2095,,,,5,
2095,2094,,,,5,
2195,2095,,,,5,
2095,2195,,,,5,
2195,2196,,,,5,
2196,2195,,,,5,
2680,2679,,,,5,
2679,2680,,,,5,
2680,2780,,,,5,
2780,2680,,,,5,
2781,2780,,,,5,
2780,2781,,,,5,
2781,2881,,,,5,
2881,2781,,,,5,
2882,2881,,,,5,
2881,2882,,,,5,
2882,2982,,,,5,
2982,2882,,,,5,
2983,2982,,,,5,
2982,2983,,,,5,
2983,3083,,,,5,
3083,2983,,,,5,
3084,3083,,,,5,
3083,3084,,,,5,
3084,3184,,,,5,
3184,3084,,,,5,
3185,3184,,,,5,
3184,3185,,,,5,
3185,3285,,,,5,
3285,3185,,,,5,
3286,3285,,,,5,
3285,3286,,,,5,
3286,3386,,,,5,
3386,3286,,,,5,
3286,3287,,,,5,
3287,3286,,,,5,
3187,3287,,,,5,
3287,3187,,,,5,
3187,3188,,,,5,
3188,3187,,,,5,
3088,3188,,,,5,
3188,3088,,,,5,
3088,3089,,,,5,
3089,3088,,,,5,
2989,3089,,,,5,
3089,2989,,,,5,
2989,2990,,,,5,
2990,2989,,,,5,
2890,2990,,,,5,
2990,2890,,,,5,
2890,2891,,,,5,
2891,2890,,,,5,
2791,2891,,,,5,
2891,2791,,,,5,
2791,2792,,,,5,
2792,2791,,,,5,
2692,2792,,,,5,
2792,2692,,,,5,
2692,2693,,,,5,
2693,2692,,,,5,
2593,2693,,,,5,
2693,2593,,,,5,
2593,2594,,,,5,
2594,2593,,,,5,
2494,2594,,,,5,
2594,2494,,,,5,
2494,2495,,,,5,
2495,2494,,,,5,
2395,2495,,,,5,
2495,2395,,,,5,
2395,2396,,,,5,
2396,2395,,,,5,
2296,2196,,,,5,
2196,2296,,,,5,
2296,2396,,,,5,
2396,2296,,,,5,
2296,2297,,,,5,
2297,2296,,,,5,
679,579,,,,6,
579,679,,,,6,
679,678,,,,6,
678,679,,,,6,
679,680,,,,6,
680,679,,,,6,
778,678,,,,6,
678,778,,,,6,
778,777,,,,6,
777,778,,,,6,
780,680,,,,6,
680,780,,,,6,
780,781,,,,6,
781,780,,,,6,
877,777,,,,6,
777,877,,,,6,
877,876,,,,6,
876,877,,,,6,
881,781,,,,6,
781,881,,,,6,
881,882,,,,6,
882,881,,,,6,
976,876,,,,6,
876,976,,,,6,
976,975,,,,6,
975,976,,,,6,
982,882,,,,6,
882,982,,,,6,
982,983,,,,6,
983,982,,,,6,
1075,975,,,,6,
975,1075,,,,6,
1075,1074,,,,6,
1074,1075,,,,6,
1083,983,,,,6,
983,1083,,,,6,
1083,1084,,,,6,
1084,1083,,,,6,
1174,1074,,,,6,
1074,1174,,,,6,
1174,1173,,,,6,
1173,1174,,,,6,
1184,1084,,,,6,
1084,1184,,,,6,
1184,1185,,,,6,
1185,1184,,,,6,
1273,1173,,,,6,
1173,1273,,,,6,
1273,1272,,,,6,
1272,1273,,,,6,
1285,1185,,,,6,
1185,1285,,,,6,
1372,1272,,,,6,
1272,1372,,,,6,
1372,1371,,,,6,
1371,1372,,,,6,
1471,1371,,,,6,
1371,1471,,,,6,
1471,1470,,,,6,
1470,1471,,,,6,
1570,1470,,,,6,
1470,1570,,,,6,
1570,1569,,,,6,
1569,1570,,,,6,
1669,1569,,,,6,
1569,1669,,,,6,
1669,1668,,,,6,
1668,1669,,,,6,
1669,1769,,,,6,
1769,1669,,,,6,
1770,1769,,,,6,
1769,1770,,,,6,
1770,1870,,,,6,
1870,1770,,,,6,
1871,1870,,,,6,
1870,1871,,,,6,
1871,1971,,,,6,
1971,1871,,,,6,
1972,1971,,,,6,
1971,1972,,,,6,
1972,2072,,,,6,
2072,1972,,,,6,
2073,2072,,,,6,
2072,2073,,,,6,
2073,2173,,,,6,
2173,2073,,,,6,
2174,2173,,,,6,
2173,2174,,,,6,
2174,2274,,,,6,
2274,2174,,,,6,
2275,2274,,,,6,
2274,2275,,,,6,
2275,2375,,,,6,
2375,2275,,,,6,
2376,2375,,,,6,
2375,2376,,,,6,
2376,2476,,,,6,
2476,2376,,,,6,
2477,2476,,,,6,
2476,2477,,,,6,
2477,2577,,,,6,
2577,2477,,,,6,
2578,2577,,,,6,
2577,2578,,,,6,
2578,2678,,,,6,
2678,2578,,,,6,
2679,2678,,,,6,
2678,2679,,,,6,
2679,2779,,,,6,
2779,2679,,,,6,
7935,7835,,,,1,
7835,7935,,,,1,
7935,7934,,,,1,
7934,7935,,,,1,
7935,7936,,,,1,
7936,7935,,,,1,
8034,7934,,,,1,
7934,8034,,,,1,
8034,8033,,,,1,
8033,8034,,,,1,
8036,7936,,,,1,
7936,8036,,,,1,
8036,8037,,,,1,
8037,8036,,,,1,
8133,8033,,,,1,
8033,8133,,,,1,
8133,8132,,,,1,
8132,8133,,,,1,
8137,8037,,,,1,
8037,8137,,,,1,
8137,8138,,,,1,
8138,8137,,,,1,
8232,8132,,,,1,
8132,8232,,,,1,
8232,8231,,,,1,
8231,8232,,,,1,
8238,8138,,,,1,
8138,8238,,,,1,
8238,8239,,,,1,
8239,8238,,,,1,
8331,8231,,,,1,
8231,8331,,,,1,
8331,8330,,,,1,
8330,8331,,,,1,
8339,8239,,,,1,
8239,8339,,,,1,
8339,8340,,,,1,
8340,8339,,,,1,
8430,8330,,,,1,
8330,8430,,,,1,
8430,8429,,,,1,
8429,8430,,,,1,
8440,8340,,,,1,
8340,8440,,,,1,
8440,8441,,,,1,
8441,8440,,,,1,
8529,8429,,,,1,
8429,8529,,,,1,
8529,8528,,,,1,
8528,8529,,,,1,
8541,8441,,,,1,
8441,8541,,,,1,
8541,8542,,,,1,
8542,8541,,,,1,
8628,8528,,,,1,
8528,8628,,,,1,
8628,8627,,,,1,
8627,8628,,,,1,
8642,8542,,,,1,
8542,8642,,,,1,
8642,8643,,,,1,
8643,8642,,,,1,
8727,8627,,,,1,
8627,8727,,,,1,
8727,8726,,,,1,
8726,8727,,,,1,
8743,8643,,,,1,
8643,8743,,,,1,
8743,8744,,,,1,
8744,8743,,,,1,
8826,8726,,,,1,
8726,8826,,,,1,
8826,8825,,,,1,
8825,8826,,,,1,
8844,8744,,,,1,
8744,8844,,,,1,
8844,8845,,,,1,
8845,8844,,,,1,
8925,8825,,,,1,
8825,8925,,,,1,
8925,8924,,,,1,
8924,8925,,,,1,
8925,9025,,,,1,
9025,8925,,,,1,
9026,9025,,,,1,
9025,9026,,,,1,
9026,9126,,,,1,
9126,9026,,,,1,
9127,9126,,,,1,
9126,9127,,,,1,
9127,9227,,,,1,
9227,9127,,,,1,
9228,9227,,,,1,
9227,9228,,,,1,
9228,9328,,,,1,
9328,9228,,,,1,
9329,9328,,,,1,
9328,9329,,,,1,
9329,9429,,,,1,
9429,9329,,,,1,
9430,9429,,,,1,
9429,9430,,,,1,
9430,9530,,,,1,
9530,9430,,,,1,
9531,9530,,,,1,
9530,9531,,,,1,
9531,9631,,,,1,
9631,9531,,,,1,
9632,9631,,,,1,
9631,9632,,,,1,
9632,9732,,,,1,
9732,9632,,,,1,
9733,9732,,,,1,
9732,9733,,,,1,
9733,9833,,,,1,
9833,9733,,,,1,
9834,9833,,,,1,
9833,9834,,,,1,
9834,9934,,,,1,
9934,9834,,,,1,
9935,9934,,,,1,
9934,9935,,,,1,
9935,9936,,,,1,
9936,9935,,,,1,
9836,9936,,,,1,
9936,9836,,,,1,
9836,9837,,,,1,
9837,9836,,,,1,
9737,9837,,,,1,
9837,9737,,,,1,
9737,9738,,,,1,
9738,9737,,,,1,
9638,9738,,,,1,
9738,9638,,,,1,
9638,9639,,,,1,
9639,9638,,,,1,
9539,9639,,,,1,
9639,9539,,,,1,
9539,9540,,,,1,
9540,9539,,,,1,
9440,9540,,,,1,
9540,9440,,,,1,
9440,9441,,,,1,
9441,9440,,,,1,
9341,9441,,,,1,
9441,9341,,,,1,
9341,9342,,,,1,
9342,9341,,,,1,
9242,9342,,,,1,
9342,9242,,,,1,
9242,9243,,,,1,
9243,9242,,,,1,
9143,9243,,,,1,
9243,9143,,,,1,
9143,9144,,,,1,
9144,9143,,,,1,
9044,9144,,,,1,
9144,9044,,,,1,
9044,9045,,,,1,
9045,9044,,,,1,
8945,8845,,,,1,
8845,8945,,,,1,
8945,9045,,,,1,
9045,8945,,,,1,
8945,8946,,,,1,
8946,8945,,,,1,
424,324,,,,7,
324,424,,,,7,
424,423,,,,7,
423,424,,,,7,
424,425,,,,7,
425,424,,,,7,
523,423,,,,7,
423,523,,,,7,
523,522,,,,7,
522,523,,,,7,
525,425,,,,7,
425,525,,,,7,
525,526,,,,7,
526,525,,,,7,
622,522,,,,7,
522,622,,,,7,
622,621,,,,7,
621,622,,,,7,
626,526,,,,7,
526,626,,,,7,
626,627,,,,7,
627,626,,,,7,
721,621,,,,7,
621,721,,,,7,
721,720,,,,7,
720,721,,,,7,
727,627,,,,7,
627,727,,,,7,
727,728,,,,7,
728,727,,,,7,
820,720,,,,7,
720,820,,,,7,
820,819,,,,7,
819,820,,,,7,
828,728,,,,7,
728,828,,,,7,
828,829,,,,7,
829,828,,,,7,
919,819,,,,7,
819,919,,,,7,
919,918,,,,7,
918,919,,,,7,
929,829,,,,7,
829,929,,,,7,
929,930,,,,7,
930,929,,,,7,
1018,918,,,,7,
918,1018,,,,7,
1018,1017,,,,7,
1017,1018,,,,7,
1030,930,,,,7,
930,1030,,,,7,
1030,1031,,,,7,
1031,1030,,,,7,
1117,1017,,,,7,
1017,1117,,,,7,
1117,1116,,,,7,
1116,1117,,,,7,
1131,1031,,,,7,
1031,1131,,,,7,
1131,1132,,,,7,
1132,1131,,,,7,
1216,1116,,,,7,
1116,1216,,,,7,
1216,1215,,,,7,
1215,1216,,,,7,
1232,1132,,,,7,
1132,1232,,,,7,
1232,1233,,,,7,
1233,1232,,,,7,
1315,1215,,,,7,
1215,1315,,,,7,
1315,1314,,,,7,
1314,1315,,,,7,
1333,1233,,,,7,
1233,1333,,,,7,
1333,1334,,,,7,
1334,1333,,,,7,
1414,1314,,,,7,
1314,1414,,,,7,
1414,1413,,,,7,
1413,1414,,,,7,
1414,1514,,,,7,
1514,1414,,,,7,
1515,1514,,,,7,
1514,1515,,,,7,
1515,1615,,,,7,
1615,1515,,,,7,
1533,1633,,,,7,
1633,1533,,,,7,
1533,1534,,,,7,
1534,1533,,,,7,
1434,1334,,,,7,
1334,1434,,,,7,
1434,1534,,,,7,
1534,1434,,,,7,
1434,1435,,,,7,
1435,1434,,,,7,
8674,8574,,,,3,
8574,8674,,,,3,
8674,8673,,,,3,
8673,8674,,,,3,
8674,8675,,,,3,
8675,8674,,,,3,
8773,8673,,,,3,
8673,8773,,,,3,
8773,8772,,,,3,
8772,8773,,,,3,
8775,8675,,,,3,
8675,8775,,,,3,
8775,8776,,,,3,
8776,8775,,,,3,
8872,8772,,,,3,
8772,8872,,,,3,
8872,8871,,,,3,
8871,8872,,,,3,
8876,8776,,,,3,
8776,8876,,,,3,
8876,8877,,,,3,
8877,8876,,,,3,
8971,8871,,,,3,
8871,8971,,,,3,
8971,8970,,,,3,
8970,8971,,,,3,
8977,8877,,,,3,
8877,8977,,,,3,
8977,8978,,,,3,
8978,8977,,,,3,
9070,8970,,,,3,
8970,9070,,,,3,
9070,9069,,,,3,
9069,9070,,,,3,
9078,8978,,,,3,
8978,9078,,,,3,
9078,9079,,,,3,
9079,9078,,,,3,
9169,9069,,,,3,
9069,9169,,,,3,
9169,9168,,,,3,
9168,9169,,,,3,
9179,9079,,,,3,
9079,9179,,,,3,
9179,9180,,,,3,
9180,9179,,,,3,
9268,9168,,,,3,
9168,9268,,,,3,
9268,9267,,,,3,
9267,9268,,,,3,
9280,9180,,,,3,
9180,9280,,,,3,
9280,9281,,,,3,
9281,9280,,,,3,
9367,9267,,,,3,
9267,9367,,,,3,
9367,9366,,,,3,
9366,9367,,,,3,
9381,9281,,,,3,
9281,9381,,,,3,
9381,9382,,,,3,
9382,9381,,,,3,
9466,9366,,,,3,
9366,9466,,,,3,
9466,9465,,,,3,
9465,9466,,,,3,
9482,9382,,,,3,
9382,9482,,,,3,
9482,9483,,,,3,
9483,9482,,,,3,
9565,9465,,,,3,
9465,9565,,,,3,
9565,9564,,,,3,
9564,9565,,,,3,
9583,9483,,,,3,
9483,9583,,,,3,
9583,9584,,,,3,
9584,9583,,,,3,
9664,9564,,,,3,
9564,9664,,,,3,
9664,9663,,,,3,
9663,9664,,,,3,
9664,9764,,,,3,
9764,9664,,,,3,
9765,9764,,,,3,
9764,9765,,,,3,
9765,9865,,,,3,
9865,9765,,,,3,
9866,9865,,,,3,
9865,9866,,,,3,
9866,9966,,,,3,
9966,9866,,,,3,
9967,9966,,,,3,
9966,9967,,,,3,
9981,9982,,,,3,
9982,9981,,,,3,
9882,9982,,,,3,
9982,9882,,,,3,
9882,9883,,,,3,
9883,9882,,,,3,
9783,9883,,,,3,
9883,9783,,,,3,
9783,9784,,,,3,
9784,9783,,,,3,
9684,9584,,,,3,
9584,9684,,,,3,
9684,9784,,,,3,
9784,9684,,,,3,
9684,9685,,,,3,
9685,9684,,,,3,
1615,1614,,,,0,
1614,1615,,,,0,
1633,1634,,,,0,
1634,1633,,,,0,
1714,1614,,,,0,
1614,1714,,,,0,
1714,1713,,,,0,
1713,1714,,,,0,
1734,1634,,,,0,
1634,1734,,,,0,
1734,1735,,,,0,
1735,1734,,,,0,
1813,1713,,,,0,
1713,1813,,,,0,
1813,1812,,,,0,
1812,1813,,,,0,
1813,1913,,,,0,
1913,1813,,,,0,
1914,1913,,,,0,
1913,1914,,,,0,
1914,2014,,,,0,
2014,1914,,,,0,
2015,2014,,,,0,
2014,2015,,,,0,
2015,2115,,,,0,
2115,2015,,,,0,
2116,2115,,,,0,
2115,2116,,,,0,
2116,2216,,,,0,
2216,2116,,,,0,
2217,2216,,,,0,
2216,2217,,,,0,
2217,2317,,,,0,
2317,2217,,,,0,
2318,2317,,,,0,
2317,2318,,,,0,
2318,2418,,,,0,
2418,2318,,,,0,
2419,2418,,,,0,
2418,2419,,,,0,
2419,2519,,,,0,
2519,2419,,,,0,
2520,2519,,,,0,
2519,2520,,,,0,
2520,2620,,,,0,
2620,2520,,,,0,
2621,2620,,,,0,
2620,2621,,,,0,
2621,2721,,,,0,
2721,2621,,,,0,
2722,2721,,,,0,
2721,2722,,,,0,
2722,2822,,,,0,
2822,2722,,,,0,
2823,2822,,,,0,
2822,2823,,,,0,
2823,2923,,,,0,
2923,2823,,,,0,
2924,2923,,,,0,
2923,2924,,,,0,
2924,3024,,,,0,
3024,2924,,,,0,
2924,2925,,,,0,
2925,2924,,,,0,
2825,2925,,,,0,
2925,2825,,,,0,
2825,2826,,,,0,
2826,2825,,,,0,
2726,2826,,,,0,
2826,2726,,,,0,
2726,2727,,,,0,
2727,2726,,,,0,
2627,2727,,,,0,
2727,2627,,,,0,
2627,2628,,,,0,
2628,2627,,,,0,
2528,2628,,,,0,
2628,2528,,,,0,
2528,2529,,,,0,
2529,2528,,,,0,
2429,2529,,,,0,
2529,2429,,,,0,
2429,2430,,,,0,
2430,2429,,,,0,
2330,2430,,,,0,
2430,2330,,,,0,
2330,2331,,,,0,
2331,2330,,,,0,
2231,2331,,,,0,
2331,2231,,,,0,
2231,2232,,,,0,
2232,2231,,,,0,
2132,2232,,,,0,
2232,2132,,,,0,
2132,2133,,,,0,
2133,2132,,,,0,
2033,2133,,,,0,
2133,2033,,,,0,
2033,2034,,,,0,
2034,2033,,,,0,
1934,2034,,,,0,
2034,1934,,,,0,
1934,1935,,,,0,
1935,1934,,,,0,
1835,1735,,,,0,
1735,1835,,,,0,
1835,1935,,,,0,
1935,1835,,,,0,
1835,1836,,,,0,
1836,1835,,,,0,
2,1,,,,8,
1,2,,,,8,
16,17,,,,8,
17,16,,,,8,
101,1,,,,8,
1,101,,,,8,
101,100,,,,8,
100,101,,,,8,
117,17,,,,8,
17,117,,,,8,
117,118,,,,8,
118,117,,,,8,
200,100,,,,8,
100,200,,,,8,
218,118,,,,8,
118,218,,,,8,
218,219,,,,8,
219,218,,,,8,
319,219,,,,8,
219,319,,,,8,
319,320,,,,8,
320,319,,,,8,
600,700,,,,8,
700,600,,,,8,
701,700,,,,8,
700,701,,,,8,
701,801,,,,8,
801,701,,,,8,
802,801,,,,8,
801,802,,,,8,
802,902,,,,8,
902,802,,,,8,
903,902,,,,8,
902,903,,,,8,
903,1003,,,,8,
1003,903,,,,8,
1004,1003,,,,8,
1003,1004,,,,8,
1004,1104,,,,8,
1104,1004,,,,8,
1105,1104,,,,8,
1104,1105,,,,8,
1105,1205,,,,8,
1205,1105,,,,8,
1206,1205,,,,8,
1205,1206,,,,8,
1206,1306,,,,8,
1306,1206,,,,8,
1307,1306,,,,8,
1306,1307,,,,8,
1307,1407,,,,8,
1407,1307,,,,8,
1408,1407,,,,8,
1407,1408,,,,8,
1408,1508,,,,8,
1508,1408,,,,8,
1509,1508,,,,8,
1508,1509,,,,8,
1509,1609,,,,8,
1609,1509,,,,8,
1509,1510,,,,8,
1510,1509,,,,8,
1410,1510,,,,8,
1510,1410,,,,8,
1410,1411,,,,8,
1411,1410,,,,8,
1311,1411,,,,8,
1411,1311,,,,8,
1311,1312,,,,8,
1312,1311,,,,8,
1212,1312,,,,8,
1312,1212,,,,8,
1212,1213,,,,8,
1213,1212,,,,8,
1113,1213,,,,8,
1213,1113,,,,8,
1113,1114,,,,8,
1114,1113,,,,8,
1014,1114,,,,8,
1114,1014,,,,8,
1014,1015,,,,8,
1015,1014,,,,8,
915,1015,,,,8,
1015,915,,,,8,
915,916,,,,8,
916,915,,,,8,
816,916,,,,8,
916,816,,,,8,
816,817,,,,8,
817,816,,,,8,
717,817,,,,8,
817,717,,,,8,
717,718,,,,8,
718,717,,,,8,
618,718,,,,8,
718,618,,,,8,
618,619,,,,8,
619,618,,,,8,
519,619,,,,8,
619,519,,,,8,
519,520,,,,8,
520,519,,,,8,
420,320,,,,8,
320,420,,,,8,
420,520,,,,8,
520,420,,,,8,
420,421,,,,8,
421,420,,,,8,
3406,3306,,,,9,
3306,3406,,,,9,
3406,3405,,,,9,
3405,3406,,,,9,
3406,3407,,,,9,
3407,3406,,,,9,
3505,3405,,,,9,
3405,3505,,,,9,
3505,3504,,,,9,
3504,3505,,,,9,
3604,3504,,,,9,
3504,3604,,,,9,
3604,3603,,,,9,
3603,3604,,,,9,
3703,3603,,,,9,
3603,3703,,,,9,
3703,3702,,,,9,
3702,3703,,,,9,
3802,3702,,,,9,
3702,3802,,,,9,
3802,3801,,,,9,
3801,3802,,,,9,
3901,3801,,,,9,
3801,3901,,,,9,
3901,3900,,,,9,
3900,3901,,,,9,
4000,3900,,,,9,
3900,4000,,,,9,
5000,5100,,,,9,
5100,5000,,,,9,
5101,5100,,,,9,
5100,5101,,,,9,
5101,5201,,,,9,
5201,5101,,,,9,
5202,5201,,,,9,
5201,5202,,,,9,
5202,5302,,,,9,
5302,5202,,,,9,
5303,5302,,,,9,
5302,5303,,,,9,
5303,5403,,,,9,
5403,5303,,,,9,
5404,5403,,,,9,
5403,5404,,,,9,
5404,5504,,,,9,
5504,5404,,,,9,
5505,5504,,,,9,
5504,5505,,,,9,
5505,5605,,,,9,
5605,5505,,,,9,
5606,5605,,,,9,
5605,5606,,,,9,
5606,5706,,,,9,
5706,5606,,,,9,
5606,5607,,,,9,
5607,5606,,,,9,
5507,5607,,,,9,
5607,5507,,,,9,
5507,5508,,,,9,
5508,5507,,,,9,
5408,5508,,,,9,
5508,5408,,,,9,
5408,5409,,,,9,
5409,5408,,,,9,
5309,5409,,,,9,
5409,5309,,,,9,
5309,5310,,,,9,
5310,5309,,,,9,
5210,5310,,,,9,
5310,5210,,,,9,
5210,5211,,,,9,
5211,5210,,,,9,
5111,5211,,,,9,
5211,5111,,,,9,
5111,5112,,,,9,
5112,5111,,,,9,
2912,2812,,,,4,
2812,2912,,,,4,
2912,2911,,,,4,
2911,2912,,,,4,
2912,2913,,,,4,
2913,2912,,,,4,
3011,2911,,,,4,
2911,3011,,,,4,
3011,3010,,,,4,
3010,3011,,,,4,
3013,2913,,,,4,
2913,3013,,,,4,
3013,3014,,,,4,
3014,3013,,,,4,
3110,3010,,,,4,
3010,3110,,,,4,
3110,3109,,,,4,
3109,3110,,,,4,
3114,3014,,,,4,
3014,3114,,,,4,
3114,3115,,,,4,
3115,3114,,,,4,
3209,3109,,,,4,
3109,3209,,,,4,
3209,3208,,,,4,
3208,3209,,,,4,
3215,3115,,,,4,
3115,3215,,,,4,
3215,3216,,,,4,
3216,3215,,,,4,
3308,3208,,,,4,
3208,3308,,,,4,
3308,3307,,,,4,
3307,3308,,,,4,
3316,3216,,,,4,
3216,3316,,,,4,
3316,3317,,,,4,
3317,3316,,,,4,
3407,3307,,,,4,
3307,3407,,,,4,
3417,3317,,,,4,
3317,3417,,,,4,
3417,3418,,,,4,
3418,3417,,,,4,
3518,3418,,,,4,
3418,3518,,,,4,
3518,3519,,,,4,
3519,3518,,,,4,
3619,3519,,,,4,
3519,3619,,,,4,
3619,3620,,,,4,
3620,3619,,,,4,
3720,3620,,,,4,
3620,3720,,,,4,
3720,3721,,,,4,
3721,3720,,,,4,
3821,3721,,,,4,
3721,3821,,,,4,
3821,3822,,,,4,
3822,3821,,,,4,
3922,3822,,,,4,
3822,3922,,,,4,
3922,3923,,,,4,
3923,3922,,,,4,
5112,5212,,,,4,
5212,5112,,,,4,
5112,5113,,,,4,
5113,5112,,,,4,
5013,5113,,,,4,
5113,5013,,,,4,
5013,5014,,,,4,
5014,5013,,,,4,
4914,5014,,,,4,
5014,4914,,,,4,
4914,4915,,,,4,
4915,4914,,,,4,
4815,4915,,,,4,
4915,4815,,,,4,
4815,4816,,,,4,
4816,4815,,,,4,
4716,4816,,,,4,
4816,4716,,,,4,
4716,4717,,,,4,
4717,4716,,,,4,
4617,4717,,,,4,
4717,4617,,,,4,
4617,4618,,,,4,
4618,4617,,,,4,
4518,4618,,,,4,
4618,4518,,,,4,
4518,4519,,,,4,
4519,4518,,,,4,
4419,4519,,,,4,
4519,4419,,,,4,
4419,4420,,,,4,
4420,4419,,,,4,
4320,4420,,,,4,
4420,4320,,,,4,
4320,4321,,,,4,
4321,4320,,,,4,
4221,4321,,,,4,
4321,4221,,,,4,
4221,4222,,,,4,
4222,4221,,,,4,
4122,4222,,,,4,
4222,4122,,,,4,
4122,4123,,,,4,
4123,4122,,,,4,
4023,3923,,,,4,
3923,4023,,,,4,
4023,4123,,,,4,
4123,4023,,,,4,
4023,4024,,,,4,
4024,4023,,,,4,
2557,2457,,,,2,
2457,2557,,,,2,
2557,2556,,,,2,
2556,2557,,,,2,
2557,2558,,,,2,
2558,2557,,,,2,
2656,2556,,,,2,
2556,2656,,,,2,
2656,2655,,,,2,
2655,2656,,,,2,
2658,2558,,,,2,
2558,2658,,,,2,
2658,2659,,,,2,
2659,2658,,,,2,
2755,2655,,,,2,
2655,2755,,,,2,
2755,2754,,,,2,
2754,2755,,,,2,
2759,2659,,,,2,
2659,2759,,,,2,
2759,2760,,,,2,
